timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780575706.587863,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,10,0,1249;1255;1256;1259;1260;1261;1262;1263;1264;1265,,1256,0;0;0;0;0;1;0;0;0;0,45;8;7;24;45;0;22;10;13;8,"1249:43.7430,2.4425,3.7970,0.1059;1255:8.3972,1.4926,-0.0326,-0.1790;1256:20.6117,-2.9908,-0.0076,0.0566;1259:300.5532,1.3431,-4.8516,0.0225;1260:52.6048,2.3855,4.4866,0.1050;1261:353.6191,1.1283,-0.1579,-0.2455;1262:304.2092,-1.0019,-3.5241,-0.2065;1263:349.3416,0.7104,-3.3470,-0.1314;1264:317.4707,0.9532,-0.9998,-0.0216;1265:8.3974,1.5400,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
1780575707.273754,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,10,0,1249;1255;1256;1259;1260;1261;1262;1263;1264;1265,,1256,0;0;0;0;0;2;0;1;0;0,48;11;10;27;48;0;25;0;16;11,"1249:46.2153,2.5115,3.7970,0.1059;1255:8.3759,1.3760,-0.0326,-0.1790;1256:20.6068,-2.9539,-0.0076,0.0566;1259:297.3942,1.3578,-4.8516,0.0225;1260:55.5261,2.4538,4.4866,0.1050;1261:353.8924,1.0686,0.0388,-0.1700;1262:301.9145,-1.1364,-3.5241,-0.2065;1263:353.7514,1.6681,-1.4298,0.2422;1264:316.8197,0.9392,-0.9998,-0.0216;1265:8.3974,1.5400,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
1780575708.235793,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/2",5,8,1,1255;1256;1259;1261;1262;1263;1264;1265,1261,1261,1;0;0;3;0;2;1;1,0;14;31;0;29;0;0;0,"1255:356.4403,1.0386,-3.5144,-0.2402;1256:20.6003,-2.9055,-0.0076,0.0566;1259:293.2421,1.3770,-4.8516,0.0225;1261:354.0330,1.0489,0.1011,-0.0766;1262:298.8986,-1.3131,-3.5241,-0.2065;1263:353.2009,1.2518,-1.0888,-0.2162;1264:320.0129,-0.1559,-0.0286,-0.3158;1265:354.8899,1.6870,-4.3197,0.0470",78.189679,-1.465514,18.700000,-1.300000
1780575709.652915,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,8,0,1255;1256;1259;1261;1262;1263;1264;1265,,1261,0;0;0;2;0;1;0;2,6;20;37;6;35;6;6;0,"1255:351.9891,0.7344,-3.5144,-0.2402;1256:20.5908,-2.8338,-0.0076,0.0566;1259:287.0972,1.4055,-4.8516,0.0225;1261:354.1611,0.9519,0.1011,-0.0766;1262:294.4351,-1.5745,-3.5241,-0.2065;1263:351.8219,0.9780,-1.0888,-0.2162;1264:319.9766,-0.5559,-0.0286,-0.3158;1265:344.1366,0.3652,-6.1028,-0.6437",53.363345,1.025941,355.900000,1.000000
1780575709.900713,,,0.247797,0,0,,0,8,0,1255;1256;1259;1261;1262;1263;1264;1265,,1261,0;0;0;2;0;1;0;2,7;21;38;7;36;7;7;1,"1255:351.1183,0.6749,-3.5144,-0.2402;1256:20.5889,-2.8198,-0.0076,0.0566;1259:285.8950,1.4111,-4.8516,0.0225;1261:354.1861,0.9330,0.1011,-0.0766;1262:293.5618,-1.6257,-3.5241,-0.2065;1263:351.5521,0.9244,-1.0888,-0.2162;1264:319.9695,-0.6341,-0.0286,-0.3158;1265:342.6244,0.2057,-6.1028,-0.6437",53.363345,1.025941,354.000000,1.000000
1780575710.188726,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,9,0,1255;1256;1259;1261;1262;1263;1264;1265;1266,,1261,0;1;0;1;0;0;0;1;1,8;0;39;8;37;8;8;2;0,"1255:350.2397,0.6148,-3.5144,-0.2402;1256:11.0131,1.2429,-2.1081,1.0468;1259:284.6821,1.4167,-4.8516,0.0225;1261:354.2114,0.9138,0.1011,-0.0766;1262:292.6808,-1.6773,-3.5241,-0.2065;1263:351.2799,0.8704,-1.0888,-0.2162;1264:319.9624,-0.7131,-0.0286,-0.3158;1265:341.0987,0.0447,-6.1028,-0.6437;1266:9.6051,1.3246,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575711.653087,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,9,0,1255;1256;1259;1261;1262;1263;1264;1265;1266,,1261,0;0;0;0;0;0;1;0;0,15;7;46;15;44;15;0;9;7,"1255:345.1060,0.2640,-3.5144,-0.2402;1256:7.9338,2.7720,-2.1081,1.0468;1259:277.5951,1.4496,-4.8516,0.0225;1261:354.3591,0.8020,0.1011,-0.0766;1262:287.5330,-1.9789,-3.5241,-0.2065;1263:349.6894,0.5546,-1.0888,-0.2162;1264:322.2465,0.8453,0.6032,0.3431;1265:332.1841,-0.8956,-6.1028,-0.6437;1266:9.6051,1.3246,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575712.313545,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,9,0,1255;1256;1259;1261;1262;1263;1264;1265;1266,,1261,0;0;0;0;0;0;0;0;1,18;10;49;18;47;18;3;12;0,"1255:342.8047,0.1067,-3.5144,-0.2402;1256:6.5534,3.4574,-2.1081,1.0468;1259:274.4181,1.4644,-4.8516,0.0225;1261:354.4253,0.7519,0.1011,-0.0766;1262:285.2254,-2.1141,-3.5241,-0.2065;1263:348.9764,0.4130,-1.0888,-0.2162;1264:322.6415,1.0700,0.6032,0.3431;1265:328.1878,-1.3171,-6.1028,-0.6437;1266:19.1541,-2.8637,4.5124,-1.9792",53.363345,1.025941,354.000000,1.000000
1780575713.128087,,,0.203244,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/4",3,7,0,1255;1256;1261;1263;1264;1265;1266,,1261,0;0;1;1;1;0;0,22;14;0;0;0;16;4,"1255:339.9421,-0.0889,-3.5144,-0.2402;1256:4.8363,4.3101,-2.1081,1.0468;1261:354.6309,1.0153,0.1300,0.0067;1263:353.9070,1.6599,0.3107,0.1523;1264:320.8590,-0.0271,-0.1881,-0.3259;1265:323.2168,-1.8415,-6.1028,-0.6437;1266:22.8297,-4.4759,4.5124,-1.9792",53.363345,1.025941,354.000000,1.000000
1780575715.308020,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2",3,7,0,1255;1256;1261;1263;1264;1265;1266,,1261,0;1;2;2;0;0;0,32;0;0;0;10;26;14,"1255:332.6684,-0.5860,-3.5144,-0.2402;1256:354.4619,1.1970,-3.3809,-0.2002;1261:354.6611,1.0290,0.0403,0.0066;1263:353.6138,1.1378,-0.0395,-0.2403;1264:320.4697,-0.7016,-0.1881,-0.3259;1265:310.5861,-3.1738,-6.1028,-0.6437;1266:32.1690,-8.5722,4.5124,-1.9792",53.363345,1.025941,354.000000,1.000000
1780575717.363081,,,0.236847,5,5,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/4",5,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,1;0;1;1;1;1;0;1;1,0;10;10;10;0;0;24;0;0,"1255:322.5841,1.0598,-3.9111,0.0770;1256:347.5140,0.7855,-3.3809,-0.2002;1261:354.7439,1.0426,0.0403,0.0066;1263:353.5327,0.6440,-0.0395,-0.2403;1264:322.3520,0.3127,0.3921,0.1499;1265:319.7796,-0.2203,-2.4738,0.1009;1266:41.4423,-12.6396,4.5124,-1.9792;1267:7.1094,2.4567,0.0000,0.0000;1268:8.2031,2.3100,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575717.636647,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/3",2,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,0;1;2;0;0;0;0;0;0,1;0;0;11;1;1;25;1;1,"1255:321.6064,1.0791,-3.9111,0.0770;1256:343.6017,0.2317,-4.3553,-0.4064;1261:354.1796,1.0932,-0.1796,0.0285;1263:353.5229,0.5839,-0.0395,-0.2403;1264:322.4500,0.3501,0.3921,0.1499;1265:319.1611,-0.1951,-2.4738,0.1009;1266:42.5704,-13.1344,4.5124,-1.9792;1267:7.1094,2.4567,0.0000,0.0000;1268:8.2031,2.3100,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575718.138044,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,0;0;1;0;0;0;0;1;1,3;2;2;13;3;3;27;0;0,"1255:319.8266,1.1142,-3.9111,0.0770;1256:341.6198,0.0467,-4.3553,-0.4064;1261:354.0979,1.1062,-0.1796,0.0285;1263:353.5049,0.4746,-0.0395,-0.2403;1264:322.6284,0.4183,0.3921,0.1499;1265:318.0354,-0.1492,-2.4738,0.1009;1266:44.6238,-14.0350,4.5124,-1.9792;1267:8.3497,1.5495,1.4445,-1.0565;1268:8.7549,1.9296,0.6427,-0.4430",53.363345,1.025941,354.000000,1.000000
1780575719.564551,,,0.217445,0,0,,0,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,0;0;1;0;0;0;0;1;1,10;9;9;20;10;10;34;7;7,"1255:314.2474,1.2241,-3.9111,0.0770;1256:335.4070,-0.5330,-4.3553,-0.4064;1261:353.8417,1.1468,-0.1796,0.0285;1263:353.4486,0.1318,-0.0395,-0.2403;1264:323.1877,0.6321,0.3921,0.1499;1265:314.5066,-0.0052,-2.4738,0.1009;1266:51.0608,-16.8584,4.5124,-1.9792;1267:10.4103,0.0425,1.4445,-1.0565;1268:9.6717,1.2976,0.6427,-0.4430",53.363345,1.025941,354.000000,1.000000
1780575720.483168,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,0;0;0;0;0;0;0;0;2,14;13;13;24;14;14;38;11;0,"1255:310.8949,1.2901,-3.9111,0.0770;1256:331.6738,-0.8813,-4.3553,-0.4064;1261:353.6877,1.1713,-0.1796,0.0285;1263:353.4148,-0.0741,-0.0395,-0.2403;1264:323.5237,0.7606,0.3921,0.1499;1265:312.3861,0.0813,-2.4738,0.1009;1266:54.9287,-18.5549,4.5124,-1.9792;1267:11.6485,-0.8631,1.4445,-1.0565;1268:10.9189,0.6894,0.8943,-0.5332",53.363345,1.025941,354.000000,1.000000
1780575722.674857,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4",3,9,0,1255;1256;1261;1263;1264;1265;1266;1267;1268,,1261,0;1;0;0;1;1;0;0;1,24;0;23;34;0;0;48;21;10,"1255:302.7928,1.4497,-3.9111,0.0770;1256:322.5696,0.3560,-4.3740,0.1162;1261:353.3157,1.2303,-0.1796,0.0285;1263:353.3331,-0.5719,-0.0395,-0.2403;1264:324.9028,1.2268,0.5106,0.1864;1265:321.7995,1.0516,0.6006,0.2761;1266:64.2766,-22.6550,4.5124,-1.9792;1267:14.6410,-3.0517,1.4445,-1.0565;1268:12.7715,-0.4151,0.8943,-0.5332",53.363345,1.025941,354.000000,1.000000
1780575723.118335,,,0.240525,4,4,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2",4,8,0,1255;1256;1261;1263;1264;1265;1267;1268,,1261,0;0;1;1;0;0;1;2,26;2;0;0;2;2;0;0,"1255:301.0584,1.4839,-3.9111,0.0770;1256:320.6298,0.4075,-4.3740,0.1162;1261:353.4879,1.1015,-0.1235,-0.0054;1263:354.1055,1.0927,0.0908,0.0679;1264:325.1293,1.3095,0.5106,0.1864;1265:322.0658,1.1740,0.6006,0.2761;1267:3.4829,1.8922,-0.9707,0.1385;1268:5.4739,1.5425,-1.3519,0.2893",53.363345,1.025941,354.000000,1.000000
1780575723.349632,,,0.231297,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,9,0,1255;1256;1261;1263;1264;1265;1267;1268;1269,,1261,0;0;0;0;0;0;0;1;1,27;3;1;1;3;3;1;1;0,"1255:300.1537,1.5017,-3.9111,0.0770;1256:319.6181,0.4344,-4.3740,0.1162;1261:353.4593,1.1003,-0.1235,-0.0054;1263:354.1265,1.1084,0.0908,0.0679;1264:325.2474,1.3526,0.5106,0.1864;1265:322.2047,1.2379,0.6006,0.2761;1267:3.2584,1.9242,-0.9707,0.1385;1268:5.1613,1.6094,-1.3519,0.2893;1269:20.8707,-3.0754,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575723.791081,,,0.236217,5,5,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4;3:n=1,raw=3,src=BOARD_1/4;4:n=1,raw=4,src=BOARD_1/4",5,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1261,1;1;0;0;1;1;0;0;0;1,0;0;3;3;0;0;3;3;2;0,"1255:319.9696,-0.1749,0.1823,-0.2564;1256:321.4895,0.4151,-3.0715,0.0782;1261:353.4048,1.0979,-0.1235,-0.0054;1263:354.1666,1.1384,0.0908,0.0679;1264:325.1604,1.2864,0.3741,0.0901;1265:322.5399,1.1053,0.6249,0.1367;1267:2.8298,1.9854,-0.9707,0.1385;1268:4.5645,1.7371,-1.3519,0.2893;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575724.402313,,,0.206816,3,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=2,raw=1,2,src=BOARD_1/1,BOARD_1/1",2,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1261,0;0;0;0;0;0;1;1;0;0,3;3;6;6;3;3;0;0;5;3,"1255:320.0810,-0.3317,0.1823,-0.2564;1256:319.6121,0.4629,-3.0715,0.0782;1261:353.3292,1.0946,-0.1235,-0.0054;1263:354.2222,1.1799,0.0908,0.0679;1264:325.3891,1.3415,0.3741,0.0901;1265:322.9219,1.1888,0.6249,0.1367;1267:6.9206,1.9546,0.5950,0.0775;1268:7.7167,1.4444,0.0502,0.0544;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575726.514333,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1261,0;0;0;0;0;0;2;2;0;0,13;13;16;16;13;13;0;0;15;13,"1255:320.4586,-0.8625,0.1823,-0.2564;1256:313.2523,0.6249,-3.0715,0.0782;1261:353.0734,1.0834,-0.1235,-0.0054;1263:354.4103,1.3204,0.0908,0.0679;1264:326.1638,1.5281,0.3741,0.0901;1265:324.2158,1.4718,0.6249,0.1367;1267:4.2310,1.9690,-0.7744,0.0155;1268:4.8612,1.7135,-0.9656,0.1208;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575728.097707,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,10,1,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,1268,1268,0;0;0;0;0;0;1;3;0;0,20;20;23;23;20;20;7;0;22;20,"1255:320.7250,-1.2371,0.1823,-0.2564;1256:308.7652,0.7392,-3.0715,0.0782;1261:352.8930,1.0755,-0.1235,-0.0054;1263:354.5430,1.4196,0.0908,0.0679;1264:326.7104,1.6598,0.3741,0.0901;1265:325.1288,1.6715,0.6249,0.1367;1267:3.0997,1.9916,-0.7744,0.0155;1268:7.8111,1.4707,0.6106,-0.0820;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",53.363345,1.025941,354.000000,1.000000
1780575728.689738,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1268,0;0;1;1;0;0;0;2;0;0,22;22;0;0;22;22;9;2;24;22,"1255:320.8071,-1.3526,0.1823,-0.2564;1256:307.3816,0.7744,-3.0715,0.0782;1261:354.0737,1.1043,0.1439,0.0018;1263:354.1581,1.6553,-0.0008,0.1143;1264:326.8789,1.7004,0.3741,0.0901;1265:325.4103,1.7331,0.6249,0.1367;1267:2.7508,1.9985,-0.7744,0.0155;1268:8.0861,1.4337,0.6106,-0.0820;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",67.294238,1.446066,354.000000,1.100000
1780575729.711051,,,0.217382,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2",3,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1268,0;0;2;2;0;0;1;1;0;0,27;27;0;0;27;27;0;7;29;27,"1255:320.9933,-1.6145,0.1823,-0.2564;1256:304.2447,0.8543,-3.0715,0.0782;1261:354.1526,1.1012,0.1145,-0.0015;1263:354.1557,1.6996,-0.0015,0.0658;1264:327.2610,1.7924,0.3741,0.0901;1265:326.0485,1.8727,0.6249,0.1367;1267:355.6099,1.0878,-2.5837,-0.3017;1268:8.7097,1.3500,0.6106,-0.0820;1269:20.8707,-3.0754,0.0000,0.0000;1270:324.0588,1.0290,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575733.278189,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1268,0;0;1;1;0;0;0;0;1;0,44;44;17;17;44;44;17;24;0;44,"1255:321.6306,-2.5106,0.1823,-0.2564;1256:293.5096,1.1276,-3.0715,0.0782;1261:354.5528,1.0959,0.1145,-0.0015;1263:354.1505,1.9296,-0.0015,0.0658;1264:328.5687,2.1074,0.3741,0.0901;1265:328.2327,2.3504,0.6249,0.1367;1267:346.5795,0.0334,-2.5837,-0.3017;1268:10.8439,1.0633,0.6106,-0.0820;1269:19.2703,-2.9289,-0.1869,0.0171;1270:324.0588,1.0290,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575733.812387,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,10,0,1255;1256;1261;1263;1264;1265;1267;1268;1269;1270,,1268,0;0;0;2;0;0;0;0;0;0,46;46;19;0;46;46;19;26;2;46,"1255:321.7131,-2.6266,0.1823,-0.2564;1256:292.1192,1.1630,-3.0715,0.0782;1261:354.6046,1.0953,0.1145,-0.0015;1263:353.5506,1.1011,-0.1657,-0.1885;1264:328.7380,2.1483,0.3741,0.0901;1265:328.5156,2.4123,0.6249,0.1367;1267:345.4100,-0.1031,-2.5837,-0.3017;1268:11.1203,1.0262,0.6106,-0.0820;1269:19.1857,-2.9212,-0.1869,0.0171;1270:324.0588,1.0290,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575734.707142,,,0.250000,8,8,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/4;5:n=1,raw=5,src=BOARD_1/4;6:n=1,raw=6,src=BOARD_1/4;7:n=1,raw=7,src=BOARD_1/4",8,11,0,1255;1261;1263;1264;1265;1267;1268;1269;1270;1271;1272,,1268,1;1;1;1;1;0;1;0;1;1;1,0;0;4;0;0;23;0;6;0;0;0,"1255:320.3784,-0.1861,-0.0012,0.0782;1261:6.6832,2.4458,2.8563,0.3321;1263:353.4075,0.9383,-0.1657,-0.1885;1264:324.9648,1.2312,-0.1172,-0.0354;1265:322.6043,0.9559,-0.1641,-0.0643;1267:343.1792,-0.3636,-2.5837,-0.3017;1268:8.3185,2.2996,0.0104,0.1825;1269:19.0243,-2.9064,-0.1869,0.0171;1270:322.5720,0.3671,-0.1602,-0.0713;1271:7.8385,1.5813,0.0000,0.0000;1272:6.3802,1.6546,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575735.747249,,,0.236004,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,11,0,1255;1261;1263;1264;1265;1267;1268;1269;1270;1271;1272,,1268,0;0;0;0;0;0;0;0;0;0;2,5;5;9;5;5;28;5;11;5;5;0,"1255:320.3771,-0.1047,-0.0012,0.0782;1261:9.6541,2.7912,2.8563,0.3321;1263:353.2351,0.7422,-0.1657,-0.1885;1264:324.8429,1.1944,-0.1172,-0.0354;1265:322.4336,0.8889,-0.1641,-0.0643;1267:340.4919,-0.6773,-2.5837,-0.3017;1268:8.3293,2.4895,0.0104,0.1825;1269:18.8299,-2.8886,-0.1869,0.0171;1270:322.4054,0.2929,-0.1602,-0.0713;1271:7.8385,1.5813,0.0000,0.0000;1272:6.8642,2.3706,0.4248,0.6285",67.294238,1.446066,7.800000,1.500000
1780575738.147257,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,11,0,1255;1261;1263;1264;1265;1267;1268;1269;1270;1271;1272,,1268,0;0;0;0;0;0;1;0;0;1;1,16;16;20;16;16;39;0;22;16;0;11,"1255:320.3743,0.0731,-0.0012,0.0782;1261:16.1477,3.5463,2.8563,0.3321;1263:352.8583,0.3137,-0.1657,-0.1885;1264:324.5765,1.1140,-0.1172,-0.0354;1265:322.0605,0.7427,-0.1641,-0.0643;1267:334.6181,-1.3631,-2.5837,-0.3017;1268:9.2073,1.8768,0.2448,-0.1489;1269:18.4050,-2.8498,-0.1869,0.0171;1270:322.0412,0.1307,-0.1602,-0.0713;1271:9.5193,1.3233,0.5242,-0.0804;1272:7.8301,3.7993,0.4248,0.6285",67.294238,1.446066,7.800000,1.500000
1780575739.292061,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,11,0,1255;1261;1263;1264;1265;1267;1268;1269;1270;1271;1272,,1268,0;0;0;0;0;0;0;1;0;0;0,21;21;25;21;21;44;5;0;21;5;16,"1255:320.3730,0.1559,-0.0012,0.0782;1261:19.1696,3.8977,2.8563,0.3321;1263:352.6830,0.1142,-0.1657,-0.1885;1264:324.4526,1.0766,-0.1172,-0.0354;1265:321.8868,0.6746,-0.1641,-0.0643;1267:331.8846,-1.6823,-2.5837,-0.3017;1268:9.4663,1.7193,0.2448,-0.1489;1269:20.8910,-1.6684,0.3345,0.2546;1270:321.8717,0.0553,-0.1602,-0.0713;1271:10.0738,1.2382,0.5242,-0.0804;1272:8.2795,4.4642,0.4248,0.6285",67.294238,1.446066,7.800000,1.500000
1780575739.601879,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2",3,12,0,1255;1261;1263;1264;1265;1267;1268;1269;1270;1271;1272;1273,,1268,0;0;1;0;0;0;0;0;0;0;1;1,22;22;0;22;22;45;6;1;22;6;0;0,"1255:320.3727,0.1754,-0.0012,0.0782;1261:19.8837,3.9807,2.8563,0.3321;1263:353.5017,1.0818,0.0204,0.0429;1264:324.4233,1.0677,-0.1172,-0.0354;1265:321.8458,0.6585,-0.1641,-0.0643;1267:331.2387,-1.7577,-2.5837,-0.3017;1268:9.5275,1.6821,0.2448,-0.1489;1269:20.9746,-1.6047,0.3345,0.2546;1270:321.8317,0.0375,-0.1602,-0.0713;1271:10.2048,1.2181,0.5242,-0.0804;1272:354.9461,1.7240,-2.9448,-0.1907;1273:354.1120,1.1275,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575741.502707,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4",2,11,0,1255;1261;1263;1264;1265;1268;1269;1270;1271;1272;1273,,1268,1;0;0;0;1;0;0;0;0;0;0,0;31;9;31;0;15;10;31;15;9;9,"1255:320.3630,-0.1751,-0.0025,-0.0123;1261:25.2054,4.5995,2.8563,0.3321;1263:353.5396,1.1618,0.0204,0.0429;1264:324.2049,1.0018,-0.1172,-0.0354;1265:322.5532,0.9471,0.0172,0.0108;1268:9.9837,1.4047,0.2448,-0.1489;1269:21.5979,-1.1303,0.3345,0.2546;1270:321.5333,-0.0954,-0.1602,-0.0713;1271:11.1814,1.0682,0.5242,-0.0804;1272:349.4596,1.3686,-2.9448,-0.1907;1273:354.1120,1.1275,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575744.091604,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4",3,11,0,1255;1261;1263;1264;1265;1268;1269;1270;1271;1272;1273,,1268,0;0;0;1;2;0;0;1;0;0;0,12;43;21;0;0;27;22;0;27;21;21,"1255:320.3568,-0.2056,-0.0025,-0.0123;1261:32.2796,5.4220,2.8563,0.3321;1263:353.5901,1.2680,0.0204,0.0429;1264:324.9077,1.2273,0.0158,0.0077;1265:322.5678,0.9542,0.0072,0.0026;1268:10.5900,1.0361,0.2448,-0.1489;1269:22.4264,-0.4996,0.3345,0.2546;1270:322.5544,0.3656,0.0318,0.0160;1271:12.4796,0.8689,0.5242,-0.0804;1272:342.1663,0.8962,-2.9448,-0.1907;1273:354.1120,1.1275,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
1780575744.523144,,,0.228343,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,11,0,1255;1261;1263;1264;1265;1268;1269;1270;1271;1272;1273,,1268,0;0;0;0;1;1;0;0;1;0;0,14;45;23;2;2;0;24;2;0;23;23,"1255:320.3557,-0.2109,-0.0025,-0.0123;1261:33.5122,5.5654,2.8563,0.3321;1263:353.5989,1.2866,0.0204,0.0429;1264:324.9145,1.2306,0.0158,0.0077;1265:322.5709,0.9553,0.0072,0.0026;1268:9.6432,1.3159,0.0520,-0.0794;1269:22.5708,-0.3897,0.3345,0.2546;1270:322.5681,0.3725,0.0318,0.0160;1271:9.4358,1.8215,-0.0693,0.1194;1272:340.8955,0.8139,-2.9448,-0.1907;1273:354.1120,1.1275,0.0000,0.0000",67.294238,1.446066,7.800000,1.500000
