timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369841.003394,,,0.239814,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;6;0;0;0;0;0;0;0;1,31;8;8;20;0;4;7;7;7;7;5;2;0,"150:48.5333,-20.7671,1.5633,-3.5796;151:332.6621,42.4042,-5.9740,1.1301;153:309.9539,27.8218,-2.4403,2.5316;154:352.3039,17.3315,-1.0501,-0.9907;155:17.1345,7.8937,-3.5934,-1.9175;156:25.2644,2.1263,-3.3841,-3.2410;157:320.3186,17.9521,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:38.8036,8.3519,-0.9353,0.6167",76.137390,8.006031,4.400000,7.800000
1780369841.286458,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,0,150;151;153;154;155;156;157;158;159;160;161;162;163,,155,0;0;0;0;5;0;0;0;0;0;0;0;2,32;9;9;21;1;5;8;8;8;8;6;3;0,"150:48.9242,-21.6620,1.5633,-3.5796;151:331.1686,42.6868,-5.9740,1.1301;153:309.3439,28.4547,-2.4403,2.5316;154:352.0414,17.0838,-1.0501,-0.9907;155:16.2362,7.4143,-3.5934,-1.9175;156:24.4184,1.3161,-3.3841,-3.2410;157:320.7502,17.4733,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:36.8937,9.5183,-2.9047,1.9344",75.356524,7.318467,15.800000,9.700000
1780369841.666267,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,13,2,150;151;153;154;155;156;157;158;159;160;161;162;163,155;163,155,0;0;0;0;6;0;0;0;0;0;0;0;3,33;10;10;22;0;6;9;9;9;9;7;4;0,"150:49.3150,-22.5570,1.5633,-3.5796;151:329.6752,42.9693,-5.9740,1.1301;153:308.7338,29.0876,-2.4403,2.5316;154:351.7789,16.8361,-1.0501,-0.9907;155:15.3605,7.1801,-3.5808,-1.7396;156:23.5723,0.5058,-3.3841,-3.2410;157:321.1818,16.9945,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:35.2956,10.3947,-3.7876,2.4220",75.356524,7.318467,18.900000,9.700000
1780369842.160790,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,163,163,0;0;0;0;5;1;0;0;0;0;0;0;4,35;12;12;24;2;0;11;11;11;11;9;6;0,"150:50.0259,-24.1850,1.5633,-3.5796;151:326.9582,43.4833,-5.9740,1.1301;153:307.6239,30.2389,-2.4403,2.5316;154:351.3013,16.3856,-1.0501,-0.9907;155:13.7320,6.3889,-3.5808,-1.7396;156:20.9188,3.8975,-3.7340,-1.2164;157:321.9669,16.1236,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:32.4955,11.5530,-4.6241,2.4764",73.586245,6.658191,17.900000,9.700000
1780369842.445258,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/0",2,13,2,150;151;153;154;155;156;157;158;159;160;161;162;163,155;163,163,0;0;0;0;6;0;0;0;0;0;0;0;5,36;13;13;25;0;1;12;12;12;12;10;7;0,"150:50.4168,-25.0799,1.5633,-3.5796;151:325.4647,43.7658,-5.9740,1.1301;153:307.0139,30.8718,-2.4403,2.5316;154:351.0387,16.1379,-1.0501,-0.9907;155:13.1412,6.8983,-3.4267,-1.1305;156:19.9853,3.5934,-3.7340,-1.2164;157:322.3984,15.6448,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:32.7329,10.8491,-3.6338,1.2795",90.408249,12.295947,17.900000,9.700000
1780369842.677216,,,0.231957,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,163,163,0;0;0;0;5;1;0;0;0;0;0;0;6,37;14;14;26;1;0;13;13;13;13;11;8;0,"150:50.7794,-25.9102,1.5633,-3.5796;151:324.0790,44.0280,-5.9740,1.1301;153:306.4478,31.4590,-2.4403,2.5316;154:350.7952,15.9081,-1.0501,-0.9907;155:12.3463,6.6361,-3.4267,-1.1305;156:17.7615,5.1277,-4.2153,-0.2548;157:322.7989,15.2005,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:30.8176,11.8376,-4.3615,1.8968",90.942708,11.232952,17.900000,9.700000
1780369842.992474,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;6;0;0;0;0;0;0;0;5,38;15;15;27;0;1;14;14;14;14;12;9;1,"150:51.1702,-26.8051,1.5633,-3.5796;151:322.5855,44.3105,-5.9740,1.1301;153:305.8377,32.0919,-2.4403,2.5316;154:350.5326,15.6604,-1.0501,-0.9907;155:10.9988,7.2916,-3.6655,-0.5337;156:16.7077,5.0640,-4.2153,-0.2548;157:323.2304,14.7218,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:29.7272,12.3118,-4.3615,1.8968",88.809122,12.406651,15.400000,9.800000
1780369843.202725,,,0.210251,4,4,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/0",4,13,2,150;151;153;154;155;156;157;158;159;160;161;162;163,155;163,155,0;0;0;0;7;1;0;0;0;0;0;1;6,39;16;16;28;0;0;15;15;15;15;13;0;0,"150:51.4989,-27.5577,1.5633,-3.5796;151:321.3295,44.5481,-5.9740,1.1301;153:305.3246,32.6242,-2.4403,2.5316;154:350.3118,15.4521,-1.0501,-0.9907;155:9.7406,7.6429,-3.9041,-0.2281;156:15.4027,6.5573,-4.3890,0.7303;157:323.5934,14.3191,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:27.2342,12.2529,-6.4550,1.7477;163:28.5390,12.5219,-4.5392,1.7315",69.199123,7.131468,22.000000,11.300000
1780369843.481987,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;8;0;0;0;0;0;0;0;5,40;17;17;29;0;1;16;16;16;16;14;1;1,"150:51.8897,-28.4526,1.5633,-3.5796;151:319.8360,44.8306,-5.9740,1.1301;153:304.7146,33.2571,-2.4403,2.5316;154:350.0493,15.2044,-1.0501,-0.9907;155:8.4630,8.3417,-4.0566,0.3079;156:14.3054,6.7399,-4.3890,0.7303;157:324.0249,13.8403,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:25.6204,12.6898,-6.4550,1.7477;163:27.4042,12.9548,-4.5392,1.7315",67.869326,7.574441,21.400000,12.400000
1780369843.721798,,,0.239810,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/2",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;9;1;0;0;0;0;0;0;4,41;18;18;30;0;0;17;17;17;17;15;2;2,"150:52.2646,-29.3111,1.5633,-3.5796;151:318.4033,45.1016,-5.9740,1.1301;153:304.1293,33.8642,-2.4403,2.5316;154:349.7975,14.9668,-1.0501,-0.9907;155:7.4805,8.6673,-4.0620,0.5183;156:11.4913,7.5069,-5.2841,1.1757;157:324.4389,13.3811,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:24.0725,13.1090,-6.4550,1.7477;163:26.3156,13.3700,-4.5392,1.7315",66.545993,8.434039,21.400000,12.400000
1780369843.979260,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;10;2;0;0;0;0;0;0;3,42;19;19;31;0;0;18;18;18;18;16;3;3,"150:52.6554,-30.2060,1.5633,-3.5796;151:316.9098,45.3842,-5.9740,1.1301;153:303.5193,34.4971,-2.4403,2.5316;154:349.5349,14.7191,-1.0501,-0.9907;155:6.9778,8.7956,-3.7362,0.5170;156:12.6299,8.3601,-3.9681,1.6033;157:324.8705,12.9023,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:22.4587,13.5459,-6.4550,1.7477;163:25.1808,13.8029,-4.5392,1.7315",65.561877,8.822796,11.700000,12.400000
1780369844.282043,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_3/1",3,13,2,150;151;153;154;155;156;157;158;159;160;161;162;163,155;156,155,0;0;0;0;11;3;0;0;0;0;0;1;2,43;20;20;32;0;0;19;19;19;19;17;0;4,"150:53.0462,-31.1009,1.5633,-3.5796;151:315.4163,45.6667,-5.9740,1.1301;153:302.9092,35.1300,-2.4403,2.5316;154:349.2724,14.4715,-1.0501,-0.9907;155:6.4020,9.1365,-3.4886,0.7241;156:12.1158,9.4049,-3.6794,2.1591;157:325.3021,12.4235,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:21.0241,14.4223,-6.3806,2.0101;163:24.0460,14.2357,-4.5392,1.7315",65.156970,8.950676,8.400000,12.400000
1780369844.629180,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_2/1",2,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;12;2;0;0;0;0;0;2;1,44;21;21;33;0;1;20;20;20;20;18;0;5,"150:53.4370,-31.9958,1.5633,-3.5796;151:313.9228,45.9492,-5.9740,1.1301;153:302.2991,35.7629,-2.4403,2.5316;154:349.0099,14.2238,-1.0501,-0.9907;155:5.9354,9.4070,-3.2013,0.8095;156:11.1960,9.9446,-3.6794,2.1591;157:325.7336,11.9447,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:19.8761,14.9877,-6.1892,2.0501;163:22.9112,14.6686,-4.5392,1.7315",64.655374,9.353685,7.300000,12.400000
1780369844.937477,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/2;3:n=1,raw=3,src=BOARD_2/1",4,14,2,150;151;153;154;155;156;157;158;159;160;161;162;163;164,156;162,156,0;0;0;0;11;3;0;0;0;0;0;3;2;1,45;22;22;34;1;0;21;21;21;21;19;0;0;0,"150:53.8278,-32.8907,1.5633,-3.5796;151:312.4293,46.2318,-5.9740,1.1301;153:301.6890,36.3958,-2.4403,2.5316;154:348.7473,13.9761,-1.0501,-0.9907;155:5.1351,9.6093,-3.2013,0.8095;156:9.6747,10.6165,-4.0505,2.2656;157:326.1652,11.4659,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:16.3087,14.3454,-7.1107,1.2471;163:20.2916,14.6563,-5.2297,1.4858;164:7.6923,14.7054,0.0000,0.0000",64.275045,9.649810,5.800000,12.400000
1780369845.297232,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,14,3,150;151;153;154;155;156;157;158;159;160;161;162;163;164,156;162;163,156,0;0;0;0;10;4;0;0;0;0;0;4;3;2,46;23;23;35;2;0;22;22;22;22;20;0;0;0,"150:54.2187,-33.7856,1.5633,-3.5796;151:310.9358,46.5143,-5.9740,1.1301;153:301.0789,37.0286,-2.4403,2.5316;154:348.4848,13.7284,-1.0501,-0.9907;155:4.3348,9.8117,-3.2013,0.8095;156:8.8198,11.4311,-3.9553,2.4581;157:326.5968,10.9872,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:13.2386,14.1938,-7.7438,0.9022;163:18.3599,14.6440,-5.5146,1.2658;164:7.1972,15.1133,-0.7389,0.6088",67.759516,11.296184,6.900000,12.400000
1780369845.589216,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/2",2,14,2,150;151;153;154;155;156;157;158;159;160;161;162;163;164,163;164,164,0;0;0;0;9;3;0;0;0;0;0;3;4;3,47;24;24;36;3;1;23;23;23;23;21;1;0;0,"150:54.6095,-34.6805,1.5633,-3.5796;151:309.4423,46.7968,-5.9740,1.1301;153:300.4689,37.6615,-2.4403,2.5316;154:348.2223,13.4807,-1.0501,-0.9907;155:3.5345,10.0141,-3.2013,0.8095;156:7.8309,12.0456,-3.9553,2.4581;157:327.0283,10.5084,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:11.3026,14.4194,-7.7438,0.9022;163:16.2883,14.5803,-5.8371,1.0256;164:5.0467,15.8660,-3.6255,1.6025",66.933162,12.168541,6.900000,12.400000
1780369845.805290,,,0.216074,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/2",2,14,2,150;151;153;154;155;156;157;158;159;160;161;162;163;164,162;163,162,0;0;0;0;8;2;0;0;0;0;0;4;5;2,48;25;25;37;4;2;24;24;24;24;22;0;0;1,"150:54.9473,-35.4540,1.5633,-3.5796;151:308.1515,47.0410,-5.9740,1.1301;153:299.9416,38.2085,-2.4403,2.5316;154:347.9954,13.2667,-1.0501,-0.9907;155:2.8428,10.1890,-3.2013,0.8095;156:6.9763,12.5768,-3.9553,2.4581;157:327.4013,10.0946,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:9.2203,14.7925,-7.9578,1.0345;163:14.1947,14.5761,-6.2392,0.8699;164:4.2634,16.2123,-3.6255,1.6025",63.259091,16.346744,8.300000,12.400000
1780369846.105601,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,14,1,150;151;153;154;155;156;157;158;159;160;161;162;163;164,164,164,0;0;0;0;7;1;0;0;0;0;0;3;4;3,49;26;26;38;5;3;25;25;25;25;23;1;1;0,"150:55.3381,-36.3489,1.5633,-3.5796;151:306.6580,47.3236,-5.9740,1.1301;153:299.3315,38.8414,-2.4403,2.5316;154:347.7328,13.0190,-1.0501,-0.9907;155:2.0425,10.3914,-3.2013,0.8095;156:5.9874,13.1913,-3.9553,2.4581;157:327.8329,9.6158,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:7.2309,15.0511,-7.9578,1.0345;163:12.6349,14.7935,-6.2392,0.8699;164:2.0481,16.6443,-4.9783,1.6407",66.133001,15.102861,7.100000,11.300000
1780369846.415914,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4",4,13,1,151;153;154;155;156;157;158;159;160;161;162;163;164,164,164,0;0;0;6;0;0;1;1;1;0;2;3;4,27;27;39;6;4;26;0;0;0;24;2;2;0,"151:305.1645,47.6061,-5.9740,1.1301;153:298.7214,39.4743,-2.4403,2.5316;154:347.4703,12.7713,-1.0501,-0.9907;155:1.2421,10.5937,-3.2013,0.8095;156:4.9986,13.8058,-3.9553,2.4581;157:328.2645,9.1370,1.7263,-1.9151;158:323.1083,19.0939,0.2715,0.0128;159:320.4004,21.6958,0.1310,0.2324;160:322.6673,20.5255,0.4044,0.1069;161:327.1297,42.6521,0.0000,0.0000;162:5.2414,15.3098,-7.9578,1.0345;163:11.0750,15.0110,-6.2392,0.8699;164:359.8488,16.8811,-5.8118,1.4615",59.854640,17.136476,6.600000,13.000000
1780369846.689746,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/2",4,13,1,151;153;154;155;156;157;158;159;160;161;162;163;164,164,164,0;0;0;5;0;0;2;2;2;0;1;2;5,28;28;40;7;5;27;0;0;0;25;3;3;0,"151:303.6710,47.8886,-5.9740,1.1301;153:298.1113,40.1072,-2.4403,2.5316;154:347.2078,12.5236,-1.0501,-0.9907;155:0.4418,10.7961,-3.2013,0.8095;156:4.0098,14.4203,-3.9553,2.4581;157:328.6960,8.6582,1.7263,-1.9151;158:323.1264,19.0819,0.2545,0.0014;159:321.6611,21.0440,0.5501,-0.3028;160:324.2378,19.7412,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:3.2520,15.5684,-7.9578,1.0345;163:9.5152,15.2285,-6.2392,0.8699;164:357.8672,16.8680,-6.2159,1.1129",57.405309,17.319539,6.600000,15.100000
1780369847.091658,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,13,1,151;153;154;155;156;157;158;159;160;161;162;163;164,164,164,0;0;0;4;0;0;1;1;1;0;2;1;6,29;29;41;8;6;28;1;1;1;26;0;4;0,"151:302.1775,48.1712,-5.9740,1.1301;153:297.5012,40.7401,-2.4403,2.5316;154:346.9453,12.2759,-1.0501,-0.9907;155:359.6415,10.9985,-3.2013,0.8095;156:3.0209,15.0349,-3.9553,2.4581;157:329.1276,8.1794,1.7263,-1.9151;158:323.1900,19.0822,0.2545,0.0014;159:321.7987,20.9683,0.5501,-0.3028;160:324.4642,19.6151,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:358.3384,15.9374,-9.3567,1.1008;163:7.9554,15.4459,-6.2392,0.8699;164:355.5094,16.4494,-6.7700,0.5204",55.302397,17.201862,359.400000,15.200000
1780369847.377809,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,13,0,151;153;154;155;156;157;158;159;160;161;162;163;164,,164,0;0;0;3;1;0;0;0;0;0;1;2;5,30;30;42;9;0;29;2;2;2;27;1;0;1,"151:300.6840,48.4537,-5.9740,1.1301;153:296.8912,41.3730,-2.4403,2.5316;154:346.6827,12.0283,-1.0501,-0.9907;155:358.8412,11.2008,-3.2013,0.8095;156:0.7489,14.5225,-4.4862,1.9108;157:329.5592,7.7007,1.7263,-1.9151;158:323.2536,19.0826,0.2545,0.0014;159:321.9362,20.8926,0.5501,-0.3028;160:324.6907,19.4889,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:355.9993,16.2126,-9.3567,1.1008;163:6.2130,19.1459,-6.3223,2.8887;164:353.8170,16.5795,-6.7700,0.5204",52.778452,16.605542,359.400000,15.200000
1780369847.653620,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_3/2;4:n=1,raw=4,src=BOARD_3/3",5,13,2,151;153;154;155;156;157;158;159;160;161;162;163;164,163;164,164,0;0;1;2;2;1;0;0;0;0;0;3;6,31;31;0;10;0;0;3;3;3;28;2;0;0,"151:299.1905,48.7362,-5.9740,1.1301;153:296.2811,42.0059,-2.4403,2.5316;154:347.8446,14.1818,-0.8968,-0.7276;155:358.0409,11.4032,-3.2013,0.8095;156:359.5573,14.5902,-4.5153,1.6939;157:340.8142,4.7747,3.3137,-2.2810;158:323.3173,19.0829,0.2545,0.0014;159:322.0737,20.8169,0.5501,-0.3028;160:324.9172,19.3627,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:353.6601,16.4878,-9.3567,1.1008;163:4.4369,20.8192,-6.4153,3.5072;164:352.2208,15.4735,-6.7135,-0.3963",52.778452,16.605542,359.400000,15.200000
1780369848.046023,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_2/2",3,13,2,151;153;154;155;156;157;158;159;160;161;162;163;164,156;164,164,0;0;0;1;3;2;0;0;0;0;0;2;7,32;32;1;11;0;0;4;4;4;29;3;1;0,"151:297.6970,49.0188,-5.9740,1.1301;153:295.6710,42.6388,-2.4403,2.5316;154:347.6204,13.9999,-0.8968,-0.7276;155:357.2406,11.6056,-3.2013,0.8095;156:358.6810,14.7305,-4.4056,1.5208;157:341.4802,4.6764,3.2574,-1.9028;158:323.3809,19.0832,0.2545,0.0014;159:322.2113,20.7412,0.5501,-0.3028;160:325.1437,19.2366,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:351.3209,16.7630,-9.3567,1.1008;163:2.8330,21.6960,-6.4153,3.5072;164:352.1041,14.4121,-5.8443,-1.0908",49.506750,15.354587,355.000000,15.200000
1780369848.269624,,,0.223601,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/2",2,13,1,151;153;154;155;156;157;158;159;160;161;162;163;164,156,156,0;0;1;0;4;1;0;0;0;0;0;1;6,33;33;0;12;0;1;5;5;5;30;4;2;1,"151:296.3612,49.2715,-5.9740,1.1301;153:295.1253,43.2049,-2.4403,2.5316;154:346.5351,14.4912,-1.3658,-0.0193;155:356.5248,11.7866,-3.2013,0.8095;156:358.2057,14.9690,-4.1701,1.4510;157:342.2086,4.2509,3.2574,-1.9028;158:323.4378,19.0836,0.2545,0.0014;159:322.3343,20.6735,0.5501,-0.3028;160:325.3463,19.1237,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:349.2288,17.0092,-9.3567,1.1008;163:1.3985,22.4802,-6.4153,3.5072;164:350.7973,14.1682,-5.8443,-1.0908",49.650789,14.084891,353.300000,15.200000
1780369848.471412,,,0.201788,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_3/2",4,13,2,151;153;154;155;156;157;158;159;160;161;162;163;164,156;164,156,0;0;2;1;5;0;0;0;0;0;0;0;7,34;34;0;0;0;2;6;6;6;31;5;3;0,"151:295.1557,49.4995,-5.9740,1.1301;153:294.6329,43.7157,-2.4403,2.5316;154:344.6321,15.2233,-2.3962,0.7771;155:0.0034,13.9622,-1.8876,1.5064;156:358.3796,14.8258,-3.6693,1.1258;157:342.8659,3.8669,3.2574,-1.9028;158:323.4892,19.0838,0.2545,0.0014;159:322.4453,20.6124,0.5501,-0.3028;160:325.5291,19.0219,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:347.3407,17.2313,-9.3567,1.1008;163:0.1040,23.1879,-6.4153,3.5072;164:349.6598,13.7753,-5.8214,-1.2200",56.254654,15.404299,353.300000,15.100000
1780369848.857498,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,13,2,151;153;154;155;156;157;158;159;160;161;162;163;164,154;164,164,0;0;3;2;4;1;0;0;0;0;0;0;8,35;35;0;0;1;0;7;7;7;32;6;4;0,"151:293.6622,49.7820,-5.9740,1.1301;153:294.0228,44.3486,-2.4403,2.5316;154:342.9719,15.4732,-3.2296,0.8408;155:0.0994,14.2329,-1.6799,1.4495;156:357.4622,15.1073,-3.6693,1.1258;157:342.3940,4.8158,2.4894,-0.6362;158:323.5528,19.0842,0.2545,0.0014;159:322.5828,20.5367,0.5501,-0.3028;160:325.7556,18.8957,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:345.0015,17.5065,-9.3567,1.1008;163:358.5002,24.0647,-6.4153,3.5072;164:348.0903,13.6784,-5.8841,-1.0618",56.578780,15.163544,354.400000,14.300000
1780369849.143061,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/3",2,13,1,151;153;154;155;156;157;158;159;160;161;162;163;164,154,154,0;0;4;1;3;0;0;0;0;0;1;0;7,36;36;0;1;2;1;8;8;8;33;0;5;1,"151:292.1687,50.0646,-5.9740,1.1301;153:293.4127,44.9815,-2.4403,2.5316;154:341.5354,15.5570,-3.7714,0.6987;155:359.6794,14.5952,-1.6799,1.4495;156:356.5449,15.3887,-3.6693,1.1258;157:343.0164,4.6567,2.4894,-0.6362;158:323.6165,19.0845,0.2545,0.0014;159:322.7203,20.4610,0.5501,-0.3028;160:325.9821,18.7696,0.9059,-0.5046;161:327.1297,42.6521,0.0000,0.0000;162:340.0764,15.7910,-10.3217,0.1921;163:356.8963,24.9415,-6.4153,3.5072;164:346.6193,13.4130,-5.8841,-1.0618",45.625056,13.359880,354.400000,14.300000
