timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780387550.274643,,,0.223180,3,3,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_3/4",3,13,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718,1696,1696,76;0;0;1;0;0;0;0;0;0;0;1;1,0;3;42;1;1;18;1;18;18;1;1;0;0,"1696:15.4171,12.4736,-0.0056,0.1126;1697:314.6701,40.1179,-0.4510,-0.2245;1703:271.9235,72.6157,-4.9796,2.7371;1709:316.3241,46.5963,0.2723,-1.8807;1710:318.3894,36.1456,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.4434,6.6477,2.7437,0.0708;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:322.0125,22.1006,0.0000,0.0000",74.722423,12.478340,15.300000,12.300000
1780387550.522992,,,0.248348,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,13,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718,1696,1696,77;0;0;0;0;0;0;0;0;0;0;0;0,0;4;43;2;2;19;2;19;19;2;2;1;1,"1696:15.4020,12.5062,-0.0132,0.1161;1697:314.5581,40.0622,-0.4510,-0.2245;1703:270.6868,73.2954,-4.9796,2.7371;1709:316.3917,46.1293,0.2723,-1.8807;1710:318.1181,36.8308,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:35.1248,6.6652,2.7437,0.0708;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:322.0125,22.1006,0.0000,0.0000",74.722423,12.478340,15.300000,12.300000
1780387550.744719,,,0.221727,6,6,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_8/2;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_7/3",6,16,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721,1696,1696,78;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1,0;5;44;3;3;20;0;20;20;3;3;2;0;0;0;0,"1696:15.4180,12.5209,-0.0026,0.1076;1697:314.4581,40.0124,-0.4510,-0.2245;1703:269.5827,73.9023,-4.9796,2.7371;1709:316.4521,45.7123,0.2723,-1.8807;1710:317.8760,37.4426,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.3211,6.6291,1.9905,0.0339;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:322.7136,20.6260,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000",74.722423,12.478340,15.300000,12.300000
1780387551.009916,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_7/2",2,17,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722,1696,1696,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0;6;45;4;4;21;1;21;21;4;4;3;1;1;1;1;0,"1696:15.4349,12.5326,0.0074,0.0956;1697:314.3453,39.9563,-0.4510,-0.2245;1703:268.3378,74.5866,-4.9796,2.7371;1709:316.5202,45.2421,0.2723,-1.8807;1710:317.6029,38.1324,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.8188,6.6375,1.9905,0.0339;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:322.9642,20.0991,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387551.252579,,,0.242663,4,3,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_6/2;2:n=1,raw=3,src=BOARD_2/0",3,18,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723,1696,1696,80;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1,0;7;46;5;5;22;0;22;22;5;5;4;2;2;2;2;1;0,"1696:15.4206,12.5495,-0.0019,0.0906;1697:314.2359,39.9018,-0.4510,-0.2245;1703:267.1294,75.2507,-4.9796,2.7371;1709:316.5863,44.7857,0.2723,-1.8807;1710:317.3379,38.8019,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.9825,6.6301,1.2737,0.0226;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:323.2074,19.5876,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387551.632226,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_5/2",2,19,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,1696,1696,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0;8;47;6;6;23;1;23;23;6;6;5;3;3;3;3;2;1;0,"1696:15.4159,12.5385,-0.0043,0.0640;1697:314.1232,39.8457,-0.4510,-0.2245;1703:265.8845,75.9350,-4.9796,2.7371;1709:316.6543,44.3156,0.2723,-1.8807;1710:317.0649,39.4917,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.3009,6.6358,1.2737,0.0226;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:323.4579,19.0606,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387551.907108,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,19,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,1696,1696,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;48;7;7;24;2;24;24;7;7;6;4;4;4;4;3;2;1,"1696:15.3953,12.5742,-0.0156,0.0795;1697:314.0104,39.7896,-0.4510,-0.2245;1703:264.6396,76.6193,-4.9796,2.7371;1709:316.7224,43.8454,0.2723,-1.8807;1710:316.7918,40.1815,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.6194,6.6414,1.2737,0.0226;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:323.7085,18.5337,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387552.162327,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,19,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,1696,1696,83;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0;10;49;8;8;25;0;25;25;8;8;7;5;5;5;5;4;3;2,"1696:15.4147,12.5684,-0.0022,0.0595;1697:313.8977,39.7335,-0.4510,-0.2245;1703:263.3947,77.3035,-4.9796,2.7371;1709:316.7905,43.3752,0.2723,-1.8807;1710:316.5188,40.8712,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.8241,6.6163,0.6489,-0.0002;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:323.9590,18.0067,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387552.672143,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,18,1,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,1696,1696,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;12;10;10;27;2;27;27;10;10;9;7;7;7;7;6;5;4,"1696:15.4254,12.6031,0.0045,0.0651;1697:313.6924,39.6313,-0.4510,-0.2245;1709:316.9145,42.5193,0.2723,-1.8807;1710:316.0217,42.1270,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:34.1194,6.6162,0.6489,-0.0002;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:324.4152,17.0474,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000",74.722423,12.478340,15.300000,12.400000
1780387552.993375,,,0.250000,4,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=2,raw=1,3,src=BOARD_2/1,BOARD_2/1;2:n=1,raw=2,src=BOARD_2/0",3,19,1,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696,1696,85;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,0;13;11;11;28;0;28;28;11;11;10;8;8;8;8;7;6;5;0,"1696:15.4323,12.6239,0.0077,0.0685;1697:313.5797,39.5752,-0.4510,-0.2245;1709:316.9825,42.0491,0.2723,-1.8807;1710:315.7487,42.8168,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.5455,6.6118,0.2335,-0.0034;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:324.6657,16.5204,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387553.360146,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_2/0",2,19,1,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696,1696,86;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;14;12;12;29;0;29;29;12;12;11;9;9;9;9;8;7;6;1,"1696:15.4401,12.6199,0.0109,0.0528;1697:313.4669,39.5190,-0.4510,-0.2245;1709:317.0506,41.5790,0.2723,-1.8807;1710:315.4757,43.5065,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.3162,6.6356,0.0636,0.0166;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:324.9163,15.9934,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387553.665815,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,87;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0,0;15;13;13;30;0;30;30;13;13;12;10;10;10;10;9;8;7;2,"1696:15.4164,12.6546,-0.0037,0.0690;1697:313.3542,39.4629,-0.4510,-0.2245;1709:317.1187,41.1088,0.2723,-1.8807;1710:315.2026,44.1963,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.1824,6.6523,-0.0314,0.0277;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:325.1668,15.4665,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387553.967125,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/0",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,88;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0,0;16;14;14;31;0;31;31;14;14;13;11;11;11;11;10;9;8;3,"1696:15.3922,12.6838,-0.0168,0.0780;1697:313.2415,39.4068,-0.4510,-0.2245;1709:317.1868,40.6386,0.2723,-1.8807;1710:314.9296,44.8861,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.0928,6.6686,-0.0867,0.0366;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:325.4174,14.9395,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387554.263517,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,89;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;17;15;15;32;0;32;32;15;15;14;12;12;12;12;11;10;9;4,"1696:15.3800,12.7086,-0.0213,0.0821;1697:313.1287,39.3507,-0.4510,-0.2245;1709:317.2549,40.1685,0.2723,-1.8807;1710:314.6566,45.5759,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.0253,6.6827,-0.1190,0.0413;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:325.6679,14.4126,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387554.480642,,,0.217125,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/0",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,90;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0,0;18;16;16;33;0;33;33;16;16;15;13;13;13;13;12;11;10;5,"1696:15.3686,12.7265,-0.0251,0.0822;1697:313.0308,39.3019,-0.4510,-0.2245;1709:317.3140,39.7601,0.2723,-1.8807;1710:314.4194,46.1749,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.9721,6.6900,-0.1388,0.0398;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:325.8855,13.9549,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726778,12.622621,15.300000,12.400000
1780387554.684828,,,0.204185,3,3,"0:n=1,raw=0,src=BOARD_6/0;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/0",3,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,91;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0,0;19;17;17;34;0;0;34;17;17;16;14;14;14;14;13;12;11;6,"1696:15.3948,12.7296,-0.0072,0.0715;1697:312.9387,39.2561,-0.4510,-0.2245;1709:317.3696,39.3761,0.2723,-1.8807;1710:314.1964,46.7383,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.9326,6.6957,-0.1471,0.0374;1713:42.2689,49.9270,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:326.0902,13.5245,1.0022,-2.1078;1719:358.6411,61.7677,0.0000,0.0000;1720:323.5529,19.7723,0.0000,0.0000;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.661019,12.751136,15.300000,12.400000
1780387554.999102,,,0.250000,6,3,"0:n=2,raw=0,3,src=BOARD_2/0,BOARD_2/0;1:n=2,raw=1,4,src=BOARD_1/4,BOARD_1/4;2:n=2,raw=2,5,src=BOARD_1/4,BOARD_1/4",3,19,1,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1712,1712,90;0;0;0;0;8;0;0;0;0;0;1;0;1;0;0;0;0;0,1;20;18;18;35;0;1;35;18;18;17;0;15;0;15;14;13;12;7,"1696:15.3930,12.7474,-0.0072,0.0715;1697:312.8260,39.2000,-0.4510,-0.2245;1709:317.4377,38.9059,0.2723,-1.8807;1710:313.9234,47.4281,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.8782,6.6835,-0.1604,0.0159;1713:42.4501,50.3951,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:332.7723,-3.2954,2.7443,-6.7841;1719:358.6411,61.7677,0.0000,0.0000;1720:330.7502,-2.2994,2.0541,-6.2991;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.661019,12.751136,15.300000,12.400000
1780387555.222563,,,0.223461,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,19,1,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696,1696,91;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;21;19;19;36;1;2;36;19;19;18;1;16;1;16;15;14;13;8,"1696:15.4229,12.7124,0.0107,0.0328;1697:312.7252,39.1498,-0.4510,-0.2245;1709:317.4986,38.4857,0.2723,-1.8807;1710:313.6793,48.0446,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.8424,6.6870,-0.1604,0.0159;1713:42.6119,50.8135,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:333.3855,-4.8114,2.7443,-6.7841;1719:358.6411,61.7677,0.0000,0.0000;1720:331.2092,-3.7071,2.0541,-6.2991;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",92.130106,6.688244,15.300000,12.700000
1780387555.470121,,,0.247558,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,92;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0,0;22;20;20;37;0;3;37;20;20;19;2;17;2;17;16;15;14;9,"1696:15.4397,12.7212,0.0187,0.0333;1697:312.6136,39.0942,-0.4510,-0.2245;1709:317.5660,38.0201,0.2723,-1.8807;1710:313.4090,48.7277,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.8114,6.6811,-0.1541,0.0069;1713:42.7913,51.2770,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:334.0649,-6.4909,2.7443,-6.7841;1719:358.6411,61.7677,0.0000,0.0000;1720:331.7178,-5.2665,2.0541,-6.2991;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726162,12.722273,16.300000,12.700000
1780387555.682784,,,0.212663,3,2,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0;1:n=1,raw=2,src=BOARD_2/1",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,93;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0,0;23;21;21;38;0;4;38;21;21;20;3;18;3;18;17;16;15;10,"1696:15.4519,12.7277,0.0233,0.0328;1697:312.5177,39.0465,-0.4510,-0.2245;1709:317.6239,37.6202,0.2723,-1.8807;1710:313.1767,49.3144,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.7816,6.6808,-0.1520,0.0053;1713:42.9453,51.6752,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:334.6485,-7.9336,2.7443,-6.7841;1719:358.6411,61.7677,0.0000,0.0000;1720:332.1546,-6.6061,2.0541,-6.2991;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726162,12.722273,16.300000,12.700000
1780387556.078784,,,0.250000,4,2,"0:n=2,raw=0,3,src=BOARD_2/1,BOARD_2/1;1:n=2,raw=1,2,src=BOARD_2/0,BOARD_2/0",2,19,2,1696;1697;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725,1696;1712,1696,94;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0,0;24;22;22;39;0;5;39;22;22;21;4;19;4;19;18;17;16;11,"1696:15.4732,12.7068,0.0321,0.0104;1697:312.4049,38.9904,-0.4510,-0.2245;1709:317.6920,37.1500,0.2723,-1.8807;1710:312.9037,50.0042,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:32.7385,6.6839,-0.1557,0.0070;1713:43.1264,52.1432,0.7244,1.8724;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000;1717:352.3135,77.5996,0.0000,0.0000;1718:335.3346,-9.6296,2.7443,-6.7841;1719:358.6411,61.7677,0.0000,0.0000;1720:332.6681,-8.1808,2.0541,-6.2991;1721:346.7207,60.9050,0.0000,0.0000;1722:357.8664,54.0162,0.0000,0.0000;1723:358.3159,46.0356,0.0000,0.0000;1724:359.0841,39.4185,0.0000,0.0000;1725:357.1672,19.0069,0.0000,0.0000",74.726162,12.722273,16.300000,11.700000
