timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780468243.650993,,,0.207276,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,54,54,54,5,0,"54:0.4814,19.2770,0.3581,0.0168",59.797878,19.287073,358.900000,19.100000
1780468247.236092,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,54,54,54,6,0,"54:14.1127,16.1267,4.1062,-1.0262",59.797878,19.287073,0.300000,19.100000
1780468257.250030,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/0,BOARD_3/0",1,1,1,54,54,54,7,0,"54:37.8062,22.0274,1.8775,1.1465",74.644589,15.818872,15.300000,15.900000
1780468257.641898,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/0,BOARD_3/0",1,1,1,54,54,54,8,0,"54:38.0482,22.1860,1.7826,1.0186",97.669501,22.371305,16.400000,16.000000
1780468259.769492,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,0,54;55,,54,7;1,10;0,"54:41.7452,24.2985,1.7826,1.0186;55:5.6575,17.7006,0.0000,0.0000",97.882932,22.491588,38.300000,22.400000
1780468270.086375,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,55,,54,2,0,"55:4.2171,18.7193,-0.1590,0.1125",97.882932,22.491588,38.300000,22.400000
1780468277.754706,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,55,55,55,3,0,"55:337.2000,7.1571,-4.1465,-1.8607",97.882932,22.491588,38.300000,22.400000
1780468278.778972,,,0.211666,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,55,55,55,4,0,"55:336.2400,7.2499,-2.2046,-0.2440",35.256086,6.598890,22.800000,18.400000
1780468280.051944,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_5/3,BOARD_5/3",1,2,0,55;56,,55,3;1,6;0,"55:333.4466,6.9407,-2.2046,-0.2440;56:339.0811,37.7594,0.0000,0.0000",34.878637,7.176691,335.600000,6.300000
1780468285.349454,,,0.232777,3,1,"0:n=3,raw=0,1,2,src=BOARD_3/2,BOARD_3/2,BOARD_3/2",1,2,0,55;56,,55,2;2,32;0,"55:321.7677,5.6480,-2.2046,-0.2440;56:4.8650,16.7515,5.1937,-4.2317",34.878637,7.176691,335.500000,6.300000
1780468285.736972,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,1;3,33;0,"55:321.2166,5.5870,-2.2046,-0.2440;56:5.6990,16.2802,5.0759,-3.9855",34.878637,7.176691,335.500000,6.300000
1780468285.941997,,,0.205025,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,0;4,34;0,"55:320.7646,5.5369,-2.2046,-0.2440;56:6.0147,16.1353,4.8229,-3.5082",66.521804,15.084535,335.500000,6.300000
1780468286.203332,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,0;5,35;0,"55:320.2134,5.4759,-2.2046,-0.2440;56:6.7536,15.6973,4.5748,-3.0516",66.761591,15.082838,336.600000,6.400000
1780468286.575420,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_3/2,BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,0;6,36;0,"55:319.6623,5.4149,-2.2046,-0.2440;56:7.1851,15.6250,4.1205,-2.3249",67.426027,14.781813,342.000000,7.700000
1780468286.898689,,,0.250000,4,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=3,raw=1,2,3,src=BOARD_3/2,BOARD_3/2,BOARD_3/2",2,2,1,55;56,56,56,1;7,0;0,"55:337.8203,7.8587,0.7563,0.1773;56:7.4084,15.7107,3.5682,-1.6660",67.721252,14.927526,351.800000,10.600000
1780468287.274077,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,0;8,1;0,"55:338.0094,7.9031,0.7563,0.1773;56:7.4821,15.8399,3.0021,-1.1646",67.778823,15.210902,351.800000,14.000000
1780468287.722228,,,0.245252,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,55;56,56,56,0;9,3;0,"55:338.3484,7.9825,0.7563,0.1773;56:7.6631,15.9494,2.2490,-0.6604",67.682746,15.490552,8.000000,14.000000
1780468291.830606,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,55;56,,56,1;8,0;20,"55:337.2955,7.4763,-0.2381,-0.1284;56:16.8932,13.2390,2.2490,-0.6604",67.637847,15.751293,8.000000,15.000000
1780468292.537524,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,2,0,55;56,,56,2;7,0;23,"55:337.2050,7.4776,-0.2043,-0.0543;56:18.3622,12.8076,2.2490,-0.6604",67.637847,15.751293,8.000000,15.000000
1780468293.050561,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,1,55;56,55,55,3;6,0;25,"55:337.2688,7.4959,-0.1003,-0.0137;56:19.3824,12.5080,2.2490,-0.6604",67.637847,15.751293,8.000000,15.000000
1780468303.631074,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,57,,55,1,0,"57:1.8066,15.0744,0.0000,0.0000",36.538717,7.491816,337.200000,7.500000
1780468304.150551,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,57,,55,2,0,"57:1.8082,15.0617,0.0024,-0.0184",36.538717,7.491816,337.200000,7.500000
1780468305.077281,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,57,57,57,3,0,"57:1.8918,14.6838,0.0644,-0.3209",36.538717,7.491816,337.200000,7.500000
1780468305.558733,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_3/2,BOARD_3/2;1:n=1,raw=1,src=BOARD_2/2",2,2,1,57;58,57,57,4;1,0;0,"57:1.8594,14.8739,0.0265,-0.0755;58:3.1293,14.3194,0.0000,0.0000",61.211129,14.587496,338.300000,7.500000
1780468305.861582,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=2,src=BOARD_3/2",2,2,1,57;58,57,57,5;2,0;0,"57:1.8465,14.9291,0.0153,-0.0218;58:3.1312,14.3194,0.0029,0.0000",61.167397,14.851283,343.600000,8.800000
1780468306.068797,,,0.207215,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/2",2,2,2,57;58,57;58,57,6;3,0;0,"57:1.8335,14.9864,0.0062,0.0243;58:3.1377,14.3194,0.0119,0.0000",61.167397,14.851283,353.100000,11.600000
1780468306.385635,,,0.250000,4,2,"0:n=2,raw=0,3,src=BOARD_2/2,BOARD_2/2;1:n=2,raw=1,2,src=BOARD_3/2,BOARD_3/2",2,2,2,57;58,57;58,57,7;4,0;0,"57:1.8295,15.0013,0.0031,0.0312;58:3.1356,14.3194,0.0054,0.0000",61.135349,14.993694,353.100000,14.500000
1780468306.606290,,,0.220655,3,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=2,raw=1,2,src=BOARD_3/2,BOARD_3/2",2,2,2,57;58,57;58,57,8;5,0;0,"57:1.8284,15.0080,0.0021,0.0311;58:3.1338,14.3194,0.0023,0.0000",61.135349,14.993694,353.100000,14.500000
1780468306.819670,,,0.213380,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,7;6,1;0,"57:1.8288,15.0147,0.0021,0.0311;58:3.1135,14.3541,-0.0170,0.0386",61.135349,14.993694,1.800000,14.600000
1780468307.040231,,,0.220561,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,6;7,2;0,"57:1.8293,15.0215,0.0021,0.0311;58:3.0984,14.3773,-0.0263,0.0534",62.408425,14.365701,1.800000,14.600000
1780468307.364877,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,5;8,3;0,"57:1.8298,15.0293,0.0021,0.0311;58:3.0922,14.3926,-0.0260,0.0552",62.408425,14.365701,1.800000,14.600000
1780468307.738635,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,4;9,4;0,"57:1.8304,15.0371,0.0021,0.0311;58:3.0817,14.4004,-0.0287,0.0500",62.408425,14.365701,1.800000,14.500000
1780468307.993032,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,3;10,5;0,"57:1.8309,15.0449,0.0021,0.0311;58:3.0738,14.4048,-0.0292,0.0433",62.408425,14.365701,3.000000,14.300000
1780468308.241743,,,0.248710,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,2;11,6;0,"57:1.8314,15.0526,0.0021,0.0311;58:3.0902,14.3778,-0.0147,0.0128",62.408425,14.365701,3.000000,14.300000
1780468308.498679,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,1;12,7;0,"57:1.8319,15.0604,0.0021,0.0311;58:3.1064,14.3583,-0.0029,-0.0052",62.408425,14.365701,3.000000,14.300000
1780468308.726138,,,0.227459,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;13,8;0,"57:1.8324,15.0674,0.0021,0.0311;58:3.1154,14.3339,0.0027,-0.0234",62.408425,14.365701,3.000000,14.300000
1780468308.980865,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;14,9;0,"57:1.8329,15.0752,0.0021,0.0311;58:3.1522,14.2728,0.0236,-0.0667",62.408425,14.365701,3.000000,14.300000
1780468309.294241,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;15,10;0,"57:1.8335,15.0830,0.0021,0.0311;58:3.1739,14.2309,0.0326,-0.0864",62.408425,14.365701,3.000000,14.300000
1780468309.516742,,,0.222502,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;16,11;0,"57:1.8339,15.0899,0.0021,0.0311;58:3.2013,14.1993,0.0441,-0.0960",62.483658,14.204984,3.000000,14.300000
1780468309.766522,,,0.249780,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;17,12;0,"57:1.8345,15.0977,0.0021,0.0311;58:3.1914,14.2212,0.0321,-0.0601",62.483658,14.204984,3.000000,14.300000
1780468309.992158,,,0.225636,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;18,13;0,"57:1.8349,15.1047,0.0021,0.0311;58:3.1816,14.2411,0.0224,-0.0339",62.483658,14.204984,3.000000,14.300000
1780468310.390404,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;19,14;0,"57:1.8355,15.1124,0.0021,0.0311;58:3.1767,14.2546,0.0163,-0.0166",62.483658,14.204984,3.000000,14.300000
1780468310.602796,,,0.212393,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;20,15;0,"57:1.8359,15.1191,0.0021,0.0311;58:3.1976,14.2258,0.0264,-0.0365",62.483658,14.204984,3.000000,14.300000
1780468310.863703,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;21,16;0,"57:1.8364,15.1268,0.0021,0.0311;58:3.1786,14.2821,0.0115,0.0154",62.483658,14.204984,3.000000,14.300000
1780468311.071963,,,0.208261,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;22,17;0,"57:1.8369,15.1333,0.0021,0.0311;58:3.1908,14.2467,0.0172,-0.0152",62.483658,14.204984,3.000000,14.300000
1780468311.421762,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;23,18;0,"57:1.8374,15.1411,0.0021,0.0311;58:3.1708,14.2976,0.0028,0.0288",62.483658,14.204984,3.000000,14.300000
1780468311.627844,,,0.206082,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;24,19;0,"57:1.8378,15.1475,0.0021,0.0311;58:3.1493,14.3404,-0.0103,0.0583",62.483658,14.204984,3.000000,14.300000
1780468311.859688,,,0.231843,3,2,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=2,src=BOARD_3/2",2,2,1,57;58,58,58,1;25,0;0,"57:1.8385,14.9888,0.0021,-0.0108;58:3.1780,14.2915,0.0084,0.0075",62.446177,14.357882,3.000000,14.300000
1780468312.095586,,,0.235899,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/2",2,2,1,57;58,58,58,2;26,0;0,"57:1.8387,14.9856,0.0021,-0.0111;58:3.2088,14.2554,0.0258,-0.0236",62.446177,14.357882,3.000000,14.300000
1780468312.373364,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,1;27,1;0,"57:1.8392,14.9828,0.0021,-0.0111;58:3.1893,14.2749,0.0101,-0.0029",62.446177,14.357882,3.000000,14.300000
1780468313.065640,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_3/2",2,2,1,57;58,58,58,2;28,0;0,"57:1.8970,14.5549,0.0270,-0.2966;58:3.1797,14.2985,0.0011,0.0154",62.446177,14.357882,3.000000,14.300000
1780468313.593585,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,1;29,2;0,"57:1.9092,14.4202,0.0270,-0.2966;58:3.1922,14.1860,0.0074,-0.0660",62.446177,14.357882,3.000000,14.300000
1780468314.029565,,,0.233542,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;30,4;0,"57:1.9210,14.2909,0.0270,-0.2966;58:3.1557,14.1581,-0.0130,-0.0654",62.494457,14.166164,3.000000,14.300000
1780468314.723328,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,0,57;58,,58,1;29,0;3,"57:1.8787,14.3760,0.0024,-0.1575;58:3.1472,14.1151,-0.0130,-0.0654",62.494457,14.166164,3.000000,14.300000
1780468315.010814,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/2",2,2,1,57;58,58,58,2;30,0;0,"57:1.8638,14.2903,-0.0041,-0.1830;58:3.1280,13.7738,-0.0205,-0.2634",62.494457,14.166164,3.000000,14.300000
1780468315.515441,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,1;31,2;0,"57:1.8620,14.2079,-0.0041,-0.1830;58:3.1163,13.6341,-0.0216,-0.2767",62.421903,13.694743,3.000000,14.300000
1780468316.889830,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;32,8;0,"57:1.8568,13.9774,-0.0041,-0.1830;58:3.1359,13.1116,-0.0015,-0.3727",62.409844,13.551105,3.000000,13.600000
1780468317.450227,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;33,10;0,"57:1.8550,13.8944,-0.0041,-0.1830;58:3.1548,13.0062,0.0072,-0.3341",62.435470,12.999729,3.000000,13.600000
1780468317.713494,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;34,11;0,"57:1.8540,13.8486,-0.0041,-0.1830;58:3.1814,12.9253,0.0186,-0.3324",62.435470,12.999729,3.000000,13.600000
1780468317.974506,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;35,12;0,"57:1.8530,13.8029,-0.0041,-0.1830;58:3.1803,12.9096,0.0158,-0.2837",62.486941,12.825612,3.000000,13.000000
1780468318.459654,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;36,14;0,"57:1.8511,13.7204,-0.0041,-0.1830;58:3.1795,12.7471,0.0116,-0.3094",62.486941,12.825612,3.000000,13.000000
1780468319.070106,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;37,16;0,"57:1.8493,13.6376,-0.0041,-0.1830;58:3.1776,12.6260,0.0078,-0.2957",62.483039,12.654220,3.000000,12.900000
1780468323.662939,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;38,38;0,"57:1.8310,12.8123,-0.0041,-0.1830;58:3.3024,12.0680,0.0293,-0.0923",62.483039,12.654220,3.000000,12.700000
1780468324.070689,,,0.203765,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;39,40;0,"57:1.8293,12.7377,-0.0041,-0.1830;58:3.2493,12.0723,0.0091,-0.0708",62.611167,12.040280,3.000000,12.700000
1780468324.344688,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;40,41;0,"57:1.8283,12.6919,-0.0041,-0.1830;58:3.2235,12.0779,-0.0017,-0.0547",62.611167,12.040280,3.000000,12.600000
1780468324.741005,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,57;58,58,58,0;41,42;0,"57:1.8273,12.6462,-0.0041,-0.1830;58:3.2520,12.0427,0.0120,-0.0725",62.611167,12.040280,3.300000,12.100000
1780468324.976532,,,0.235528,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;42,43;0,"57:1.8263,12.6031,-0.0041,-0.1830;58:3.2515,12.0466,0.0101,-0.0540",62.611167,12.040280,3.300000,12.100000
1780468325.271558,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,57;58,58,58,0;43,44;0,"57:1.8253,12.5574,-0.0041,-0.1830;58:3.2484,12.0551,0.0068,-0.0346",62.611167,12.040280,3.300000,12.100000
1780468332.439985,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,58,58,58,44,0,"58:27.7292,11.3463,4.1621,-0.1176",62.611167,12.040280,3.300000,12.100000
1780468332.689436,,,0.249451,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,58,58,58,45,0,"58:28.5131,11.3318,4.1005,-0.1110",88.277776,11.310999,3.300000,12.100000
1780468332.952566,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/2",2,2,1,58;59,58,58,46;1,0;0,"58:29.0232,11.3216,3.8408,-0.0922;59:2.9926,11.6565,0.0000,0.0000",89.043314,11.298498,4.300000,12.000000
1780468333.236133,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=2,raw=1,2,src=BOARD_3/0,BOARD_3/0",2,3,0,58;59;60,,58,45;2;1,1;0;0,"58:29.9834,11.2986,3.8408,-0.0922;59:2.9877,11.6636,-0.0073,0.0107;60:27.0515,17.9046,0.0000,0.0000",89.475413,11.293973,8.100000,12.000000
1780468333.489649,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,58;59;60,59,59,44;3;0,2;0;1,"58:30.9436,11.2755,3.8408,-0.0922;59:2.9718,11.6762,-0.0280,0.0272;60:27.0515,17.9046,0.0000,0.0000",89.475413,11.293973,16.700000,11.300000
1780468333.731098,,,0.241449,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_3/0",2,3,1,58;59;60,59,59,43;4;1,3;0;0,"58:31.8709,11.2533,3.8408,-0.0922;59:2.9660,11.6694,-0.0268,0.0081;60:27.0443,17.8866,-0.0101,-0.0253",62.263362,11.684391,27.100000,11.300000
1780468334.166493,,,0.232837,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,58;59;60,59,59,42;5;0,5;0;2,"58:33.5432,11.2132,3.8408,-0.0922;59:2.8800,11.7348,-0.0924,0.0720;60:27.0399,17.8756,-0.0101,-0.0253",62.263362,11.684391,30.100000,11.300000
1780468335.360759,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/0,BOARD_6/0",1,4,0,58;59;60;61,,59,41;4;0;1,10;5;7;0,"58:37.6120,11.1155,3.8408,-0.0922;59:2.7821,11.8111,-0.0924,0.0720;60:27.0292,17.8488,-0.0101,-0.0253;61:41.9571,50.7473,0.0000,0.0000",62.263362,11.684391,30.100000,11.300000
1780468343.681561,,,0.238211,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,3,1,59;60;61,59,59,5;0;0,0;48;41,"59:359.0143,15.3931,-0.4664,0.4756;60:26.9452,17.6383,-0.0101,-0.0253;61:41.9571,50.7473,0.0000,0.0000",62.263362,11.684391,30.100000,11.300000
1780468348.211803,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/4,BOARD_6/4",1,2,0,59;62,,59,4;1,22;0,"59:356.9128,17.5363,-0.4664,0.4756;62:328.2280,47.9950,0.0000,0.0000",58.174402,15.535826,358.800000,15.500000
1780468349.940506,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,1,59;62,59,59,5;0,0;8,"59:4.8401,16.0173,1.1299,0.0325;62:328.2280,47.9950,0.0000,0.0000",58.174402,15.535826,358.800000,15.500000
1780468357.851743,,,0.226083,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,1,59;62,59,59,6;0,0;47,"59:2.4739,18.0942,-0.5789,0.3220;62:328.2280,47.9950,0.0000,0.0000",64.479030,16.027036,5.000000,16.000000
1780468358.235717,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,1,59;62,59,59,7;0,0;48,"59:2.2669,18.1561,-0.5936,0.3134;62:328.2280,47.9950,0.0000,0.0000",61.600208,18.190842,3.900000,16.100000
1780468359.389189,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,59,59,59,8,0,"59:1.8304,18.3966,-0.4990,0.2493",61.388836,18.250130,2.300000,18.200000
1780468359.769738,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,59,59,59,9,0,"59:1.7950,18.4178,-0.4534,0.2205",60.980716,18.471342,2.300000,18.200000
1780468360.280828,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,59,59,59,10,0,"59:1.7444,18.4093,-0.3693,0.1425",60.980716,18.471342,1.500000,18.400000
1780468360.737687,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,59,59,59,11,0,"59:1.8612,18.2994,-0.2146,0.0189",60.980716,18.471342,1.500000,18.400000
1780468361.688208,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,59;63,,59,10;1,4;0,"59:1.6768,18.3156,-0.2146,0.0189;63:29.6009,6.2069,0.0000,0.0000",61.096775,18.305067,1.500000,18.400000
1780468361.916163,,,0.227956,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,59;63,,59,9;2,5;0,"59:1.6279,18.3200,-0.2146,0.0189;63:29.6038,6.2069,0.0042,0.0000",61.096775,18.305067,1.500000,18.400000
1780468362.245751,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,2,1,59;63,63,63,8;3,6;0,"59:1.5742,18.3247,-0.2146,0.0189;63:28.4263,6.8392,-1.8290,1.1843",61.096775,18.305067,1.500000,18.400000
1780468363.080730,,,0.228397,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,59;63,63,63,7;4,10;0,"59:1.3950,18.3405,-0.2146,0.0189;63:21.7308,8.9982,-5.9647,2.2340",87.177605,7.194551,8.100000,17.000000
1780468363.308526,,,0.227796,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,1,59;63;64,63,63,6;5;1,11;0;0,"59:1.3461,18.3448,-0.2146,0.0189;63:20.5263,9.2616,-5.8499,2.0116;64:19.8454,9.0669,0.0000,0.0000",79.241395,9.668408,17.800000,14.200000
1780468363.697508,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,0,59;63;64,,63,5;4;2,12;1;0,"59:1.2925,18.3495,-0.2146,0.0189;63:19.0638,9.7645,-5.8499,2.0116;64:19.8098,9.1019,-0.0532,0.0522",78.071353,9.865052,17.800000,14.200000
1780468364.862078,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,3,1,59;63;64,63,63,4;5;1,17;0;5,"59:1.0648,18.3696,-0.2146,0.0189;63:16.7530,15.2816,-3.8306,4.1409;64:19.7534,9.1573,-0.0532,0.0522",78.071353,9.865052,27.700000,9.800000
1780468365.680126,,,0.212637,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,59;63;64,,63,3;4;2,21;4;0,"59:0.8892,18.3851,-0.2146,0.0189;63:13.6194,18.6690,-3.8306,4.1409;64:20.0220,10.3277,0.1002,0.6346",74.903810,16.523875,21.300000,11.200000
1780468371.653485,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,3,1,59;63;64,59,59,4;3;1,0;33;29,"59:335.7558,16.3460,-3.1293,-0.2592;63:350.9684,43.1546,-3.8306,4.1409;64:20.6148,14.0800,0.1002,0.6346",74.903810,16.523875,15.600000,16.500000
1780468380.093878,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,0,59;65,,59,3;1,41;0,"59:309.6781,14.1856,-3.1293,-0.2592;65:4.1581,16.1721,0.0000,0.0000",34.117002,16.268193,334.800000,16.300000
1780468380.435926,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_3/2,BOARD_3/2,BOARD_3/2",1,2,0,59;65,,59,2;2,42;0,"59:308.8958,14.1208,-3.1293,-0.2592;65:4.1337,16.2029,-0.0364,0.0460",34.117002,16.268193,334.800000,16.300000
1780468381.507174,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,1,59;65,65,65,1;3,47;0,"59:305.5971,13.8475,-3.1293,-0.2592;65:4.1392,16.1969,-0.0036,0.0028",34.117002,16.268193,334.800000,16.300000
1780468389.718289,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,65,65,65,4,0,"65:4.1080,16.2635,-0.0038,0.0094",63.438129,16.197773,4.000000,16.300000
1780468390.173265,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_3/2,BOARD_3/2,BOARD_3/2",1,1,1,65,65,65,5,0,"65:4.1632,16.2487,0.0124,-0.0020",63.438129,16.197773,4.000000,16.300000
1780468390.578306,,,0.201859,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,65,65,65,6,0,"65:4.2521,16.2188,0.0507,-0.0262",63.438129,16.197773,4.000000,16.300000
1780468391.362719,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,65,65,65,7,0,"65:4.1946,16.2390,-0.0005,0.0026",63.438129,16.197773,4.000000,16.300000
