timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780300941.034263,,,0.053580,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,563;564;565;566,,562,0;0;1;1,3;1;0;0,"563:341.0757,3.5371,0.0000,0.0000;564:350.2043,3.2438,0.0000,0.0000;565:9.5437,3.2438,0.0000,0.0000;566:8.5228,4.0504,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300941.208519,,,0.037462,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,563;564;565;566,,562,1;0;0;0,0;4;3;3,"563:341.0679,3.5399,-0.0112,0.0040;564:350.2043,3.2438,0.0000,0.0000;565:9.5437,3.2438,0.0000,0.0000;566:8.5228,4.0504,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300941.363015,,,0.016302,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,563;564;565;566,,562,0;0;1;0,3;7;0;6,"563:341.0661,3.5405,-0.0112,0.0040;564:350.2043,3.2438,0.0000,0.0000;565:9.5437,3.3549,0.0000,0.1583;566:8.5228,4.0504,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300941.433307,,,0.070292,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,563;564;565;566,,562,1;0;0;0,0;8;1;7,"563:339.2076,4.4863,-2.4687,1.4036;564:350.2043,3.2438,0.0000,0.0000;565:9.5437,3.3661,0.0000,0.1583;566:8.5228,4.0504,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300941.634768,,,0.060511,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,563;564;565;566,,562,0;1;0;0,3;0;4;10,"563:338.7103,4.7691,-2.4687,1.4036;564:350.2065,3.2620,0.0027,0.0215;565:9.5437,3.3980,0.0000,0.1583;566:8.5228,4.0504,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300941.851039,,,0.005946,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,563;564;565;567,,562,0;0;1;1,7;4;0;0,"563:338.1764,5.0726,-2.4687,1.4036;564:350.2071,3.2667,0.0027,0.0215;565:9.5052,3.4525,-0.0417,0.1827;567:9.5437,5.4392,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300942.282145,,,0.005929,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,564;565;567,,562,1;0;0,0;7;7,"564:344.1981,3.4847,-4.7364,0.2091;565:9.4872,3.5312,-0.0417,0.1827;567:9.5437,5.4392,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301302.259733,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,2,0,568;569,,562,1;1,0;0,"568:8.7006,3.2529,0.0000,0.0000;569:8.4818,5.8196,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301302.345893,,,0.016322,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,568;569;570,,562,0;0;1,2;2;0,"568:8.7006,3.2529,0.0000,0.0000;569:8.4818,5.8196,0.0000,0.0000;570:350.3182,3.2483,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301302.514900,,,0.027586,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,568;569;570;571,,562,0;0;0;1,5;5;3;0,"568:8.7006,3.2529,0.0000,0.0000;569:8.4818,5.8196,0.0000,0.0000;570:350.3182,3.2483,0.0000,0.0000;571:338.4097,5.7967,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301302.645401,,,0.060026,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,568;569;570;571,,562,1;1;0;0,0;0;5;2,"568:8.9516,3.4018,0.3551,0.2105;569:8.4789,5.8255,-0.0041,0.0084;570:350.3182,3.2483,0.0000,0.0000;571:338.4097,5.7967,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301302.752396,,,0.037380,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,568;569;570;571,,562,0;0;0;1,2;2;7;0,"568:8.9896,3.4243,0.3551,0.2105;569:8.4785,5.8264,-0.0041,0.0084;570:350.3182,3.2483,0.0000,0.0000;571:338.6181,4.4375,0.2866,-1.8692",67.840486,3.451747,8.500000,3.400000
1780301302.939667,,,0.044729,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,5,0,568;569;570;571;572,,562,0;0;1;0;1,5;5;0;3;0,"568:9.0561,3.4637,0.3551,0.2105;569:8.4777,5.8280,-0.0041,0.0084;570:350.2664,3.2448,-0.0642,-0.0044;571:338.6717,4.0875,0.2866,-1.8692;572:350.1314,5.8838,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301303.098673,,,0.016739,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,568;569;570;571;572,,562,0;0;0;1;0,8;8;3;0;3,"568:9.1126,3.4972,0.3551,0.2105;569:8.4771,5.8294,-0.0041,0.0084;570:350.2562,3.2441,-0.0642,-0.0044;571:337.7099,5.1658,-1.0299,0.1327;572:350.1314,5.8838,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301303.320977,,,0.016367,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,568;570;571;572,,562,1;0;0;0,0;7;4;7,"568:8.9044,3.3456,0.0956,0.0133;570:350.2419,3.2431,-0.0642,-0.0044;571:337.4810,5.1953,-1.0299,0.1327;572:350.1314,5.8838,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301304.025013,,,0.070900,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,568;573,,562,0;1,10;0,"568:8.9717,3.3549,0.0956,0.0133;573:335.4429,5.8975,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301304.331680,,,0.027095,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,573;574,,562,0;1,5;0,"573:335.4429,5.8975,0.0000,0.0000;574:8.7279,3.6242,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301304.930806,,,0.037437,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,574,,562,2,0,"574:8.9330,3.3386,0.2537,-0.3533",67.840486,3.451747,8.500000,3.400000
1780301305.317895,,,0.037264,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,574;575,,562,1;1,6;0,"574:9.0312,3.2018,0.2537,-0.3533;575:336.4637,5.8792,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301305.527572,,,0.069046,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,4,0,574;575;576;577,,562,2;0;1;1,0;3;0;0,"574:8.8432,3.2866,0.0514,-0.2023;575:336.4637,5.8792,0.0000,0.0000;576:7.5339,3.7708,0.0000,0.0000;577:7.4610,4.4308,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301305.884361,,,0.005627,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,574;575;576;577,574,574,3;0;0;0,0;9;6;6,"574:9.0717,3.2274,0.2053,-0.1906;575:336.4637,5.8792,0.0000,0.0000;576:7.5339,3.7708,0.0000,0.0000;577:7.4610,4.4308,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780301306.316233,,,0.010619,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,574;578,,574,2;1,7;0,"574:9.1603,3.1451,0.2053,-0.1906;578:339.3758,3.2529,0.0000,0.0000",68.433280,3.170259,8.500000,3.400000
1780301306.713936,,,0.054690,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,578,,574,2,0,"578:340.9928,4.5560,2.3026,1.8555",68.433280,3.170259,9.000000,3.100000
1780301306.766243,,,0.052307,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,578;579,,574,1;1,1;0,"578:341.1132,4.6530,2.3026,1.8555;579:8.8191,4.7196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301307.118399,,,0.005608,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,578;579,,574,0;2,7;0,"578:341.9241,5.3065,2.3026,1.8555;579:8.7859,3.8701,-0.0474,-1.2115",68.433280,3.170259,9.000000,3.100000
1780301307.306596,,,0.048929,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,578;579,,574,1;1,0;3,"578:339.0044,5.7857,-0.8881,1.9922;579:8.7769,3.6421,-0.0474,-1.2115",68.433280,3.170259,9.000000,3.100000
1780301307.566079,,,0.048498,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,578;579,,574,2;0,0;7,"578:337.6217,5.9990,-1.8615,1.6847;579:8.7647,3.3277,-0.0474,-1.2115",68.433280,3.170259,9.000000,3.100000
1780301307.848814,,,0.071470,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,578;579,,574,1;1,4;0,"578:337.0953,6.4753,-1.8615,1.6847;579:8.7925,3.2597,-0.0106,-0.9437",68.433280,3.170259,9.000000,3.100000
1780301308.268360,,,0.064693,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,578;579,,574,2;0,0;6,"578:338.1971,4.2135,-0.6054,-0.7958;579:8.7880,2.8638,-0.0106,-0.9437",68.433280,3.170259,9.000000,3.100000
1780301308.629674,,,0.005702,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,578;579;580,,574,1;1;1,6;0;0,"578:337.9783,3.9260,-0.6054,-0.7958;579:9.3632,3.3042,0.3531,-0.3545;580:8.8145,3.2713,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301309.433808,,,0.038510,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,581,,574,1,0,"581:339.3394,3.2392,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301309.714806,,,0.070409,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,581;582,,574,0;1,4;0,"581:339.3394,3.2392,0.0000,0.0000;582:8.7188,3.2346,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301309.861235,,,0.006261,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,581;582;583,,574,0;2;1,7;0;0,"581:339.3394,3.2392,0.0000,0.0000;582:8.7229,3.2560,0.0044,0.0232;583:9.5437,3.5004,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301309.915918,,,0.054683,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,581;582;583,,574,1;1;0,0;1;1,"581:338.1503,5.0528,-1.5969,2.4356;582:8.7231,3.2572,0.0044,0.0232;583:9.5437,3.5004,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.083739,,,0.027303,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,4,0,581;582;583;584,,574,0;2;1;1,3;0;0;0,"581:337.8823,5.4615,-1.5969,2.4356;582:8.5943,3.2568,-0.1899,0.0157;583:9.5329,3.4861,-0.0144,-0.0192;584:8.4727,5.8196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.148788,,,0.065050,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,581;582;583;584,,574,1;1;0;0,0;1;1;1,"581:338.4393,4.1953,-0.8204,0.5638;582:8.5819,3.2578,-0.1899,0.0157;583:9.5320,3.4848,-0.0144,-0.0192;584:8.4727,5.8196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.234344,,,0.016371,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,581;582;583;584,,574,0;0;1;0,2;3;0;3,"581:338.3691,4.2435,-0.8204,0.5638;582:8.5657,3.2591,-0.1899,0.0157;583:9.4180,3.6760,-0.1812,0.3011;584:8.4727,5.8196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.256448,,,0.022104,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,581;582;583;584,,574,1;0;0;0,0;4;1;4,"581:337.7751,5.0347,-1.4524,1.5495;582:8.5615,3.2595,-0.1899,0.0157;583:9.4140,3.6826,-0.1812,0.3011;584:8.4727,5.8196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.362641,,,0.037326,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,581;582;583;584,,574,0;0;1;0,2;6;0;6,"581:337.6209,5.1993,-1.4524,1.5495;582:8.5413,3.2611,-0.1899,0.0157;583:9.3100,3.5115,-0.3016,-0.0388;584:8.4727,5.8196,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301310.649018,,,0.005678,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,581;582;583;584,,574,0;1;0;1,7;0;5;0,"581:337.2049,5.6430,-1.4524,1.5495;582:8.6204,3.2377,-0.0547,-0.0158;583:9.2236,3.5004,-0.3016,-0.0388;584:8.4848,5.8022,0.0152,-0.0219",68.433280,3.170259,9.000000,3.100000
1780301310.655199,,,0.006181,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,581;582;583;584,,574,1;0;0;0,0;1;6;1,"581:338.2311,4.1260,-0.5081,-0.1533;582:8.6201,3.2376,-0.0547,-0.0158;583:9.2218,3.5001,-0.3016,-0.0388;584:8.4849,5.8020,0.0152,-0.0219",68.433280,3.170259,9.000000,3.100000
1780301311.001314,,,0.065761,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,581;582;583;584;585,,574,0;0;0;0;1,5;6;11;6;0,"581:338.0552,4.0729,-0.5081,-0.1533;582:8.6012,3.2321,-0.0547,-0.0158;583:9.1174,3.4867,-0.3016,-0.0388;584:8.4901,5.7945,0.0152,-0.0219;585:350.7010,5.8654,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301311.387387,,,0.032720,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,581;582;584;585,,574,0;1;1;0,11;0;0;6,"581:337.8591,4.0137,-0.5081,-0.1533;582:8.7412,3.2330,0.0571,-0.0101;584:8.5144,5.7987,0.0297,-0.0106;585:350.7010,5.8654,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301311.881456,,,0.010931,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,4,0,582;584;586;587,,574,0;0;1;1,8;8;0;0,"582:8.7694,3.2280,0.0571,-0.0101;584:8.5291,5.7935,0.0297,-0.0106;586:336.1948,5.8242,0.0000,0.0000;587:335.3927,5.8975,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301312.103747,,,0.015693,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,586;587,,574,2;0,0;4,"586:336.2523,5.8481,0.0769,0.0319;587:335.3927,5.8975,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301313.742926,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,588,,574,1,0,"588:336.7554,5.8104,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301314.253065,,,0.021617,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,4,0,588;589;590;591,,574,0;1;1;1,8;0;0;0,"588:336.7554,5.8104,0.0000,0.0000;589:8.7051,3.3079,0.0000,0.0000;590:8.1947,3.3079,0.0000,0.0000;591:9.5072,3.5279,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301314.680106,,,0.005609,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,589;590;591;592,,574,0;0;0;1,7;7;7;0,"589:8.7051,3.3079,0.0000,0.0000;590:8.1947,3.3079,0.0000,0.0000;591:9.5072,3.5279,0.0000,0.0000;592:339.3758,3.2346,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301314.831459,,,0.011055,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,589;590;591;592,,574,1;0;0;0,0;10;10;3,"589:8.7092,3.3254,0.0050,0.0218;590:8.1947,3.3079,0.0000,0.0000;591:9.5072,3.5279,0.0000,0.0000;592:339.3758,3.2346,0.0000,0.0000",68.433280,3.170259,9.000000,3.100000
1780301315.270983,,,0.015892,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,589;592,,574,0;1,7;0,"589:8.7114,3.3349,0.0050,0.0218;592:339.3882,3.2381,0.0154,0.0044",68.433280,3.170259,9.000000,3.100000
1780301315.443758,,,0.032693,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,589;592,,574,0;2,10;0,"589:8.7123,3.3387,0.0050,0.0218;592:341.5036,4.3790,2.3829,1.4175",68.433280,3.170259,9.000000,3.100000
1780301316.103554,,,0.027307,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,592,592,592,3,0,"592:340.7867,3.7178,0.5953,-0.0689",68.433280,3.170259,9.000000,3.100000
1780301316.478789,,,0.020496,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,592;593,,592,2;1,6;0,"592:341.0100,3.6919,0.5953,-0.0689;593:350.5142,6.2871,0.0000,0.0000",40.265244,3.697104,9.000000,3.100000
1780301316.608766,,,0.062406,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;593,592,592,3;0,0;2,"592:340.0834,3.3685,-0.0793,-0.3364;593:350.5142,6.2871,0.0000,0.0000",40.265244,3.697104,9.000000,3.200000
1780301316.827487,,,0.010240,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;593,592,592,4;0,0;6,"592:339.7190,4.6531,-0.3110,0.8702;593:350.5142,6.2871,0.0000,0.0000",39.359577,3.267548,9.000000,3.200000
1780301317.033072,,,0.069726,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,592;593;594;595,,592,3;0;1;1,3;9;0;0,"592:339.6550,4.8320,-0.3110,0.8702;593:350.5142,6.2871,0.0000,0.0000;594:8.7234,3.3125,0.0000,0.0000;595:10.1088,3.2392,0.0000,0.0000",38.925667,4.914151,359.000000,3.200000
1780301317.082348,,,0.049275,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,1,592;593;594;595,592,592,4;0;0;0,0;10;1;1,"592:338.2926,5.3988,-1.2541,1.3824;593:350.5142,6.2871,0.0000,0.0000;594:8.7234,3.3125,0.0000,0.0000;595:10.1088,3.2392,0.0000,0.0000",38.925667,4.914151,359.000000,3.200000
1780301317.465794,,,0.038377,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,592;594;595;596,,592,3;0;0;1,6;7;7;0,"592:337.8117,5.9289,-1.2541,1.3824;594:8.7234,3.3125,0.0000,0.0000;595:10.1088,3.2392,0.0000,0.0000;596:351.5259,6.8004,0.0000,0.0000",37.216321,5.813510,346.500000,3.700000
1780301317.857438,,,0.042479,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;596,592,592,4;0,0;6,"592:336.6142,6.2727,-1.7165,1.2205;596:351.5259,6.8004,0.0000,0.0000",37.216321,5.813510,346.500000,3.700000
1780301318.266321,,,0.059080,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,592,592,592,5,0,"592:337.6847,4.4918,-0.5677,-0.7091",35.399284,6.638859,339.600000,3.700000
1780301318.412932,,,0.005639,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,592;597,,592,4;1,3;0,"592:337.6015,4.3878,-0.5677,-0.7091;597:9.5118,3.5371,0.0000,0.0000",36.814438,4.279047,339.600000,3.700000
1780301318.525703,,,0.042768,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;597,592,592,5;0,0;2,"592:337.1967,5.1307,-0.7941,0.0223;597:9.5118,3.5371,0.0000,0.0000",36.814438,4.279047,338.500000,5.900000
1780301318.671322,,,0.005635,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,592;597,,592,4;1,3;0,"592:337.0810,5.1340,-0.7941,0.0223;597:9.3300,3.4459,-0.2511,-0.1260",36.258449,5.137410,338.500000,5.900000
1780301318.762284,,,0.021644,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;597,592,592,5;0,0;2,"592:337.8051,5.1905,-0.2376,0.0738;597:9.3072,3.4344,-0.2511,-0.1260",36.258449,5.137410,338.500000,5.900000
1780301319.137224,,,0.027277,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,592;597,592,592,6;0,0;8,"592:337.0757,5.6000,-0.7133,0.4538;597:9.2131,3.3872,-0.2511,-0.1260",37.033866,5.212632,338.500000,6.700000
1780301319.405168,,,0.058835,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,592,592,592,7,0,"592:337.8920,4.3771,0.0496,-0.9006",36.161676,5.736132,337.400000,6.700000
1780301319.648462,,,0.032195,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,592,592,592,8,0,"592:337.4609,4.9989,-0.2883,-0.0572",37.206933,4.106914,337.400000,5.500000
1780301319.739841,,,0.021156,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,592;598,,592,7;1,2;0,"592:337.4346,4.9937,-0.2883,-0.0572;598:8.8282,4.7746,0.0000,0.0000",36.674432,4.981732,337.400000,5.500000
1780301319.962183,,,0.011344,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,592;598;599,,592,6;0;1,6;4;0,"592:337.3705,4.9809,-0.2883,-0.0572;598:8.8282,4.7746,0.0000,0.0000;599:350.3592,3.2529,0.0000,0.0000",36.674432,4.981732,337.800000,5.200000
1780301320.089602,,,0.060017,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,592;598;599,,592,5;1;0,8;0;2,"592:337.3337,4.9737,-0.2883,-0.0572;598:8.8027,3.8625,-0.0366,-1.3065;599:350.3592,3.2529,0.0000,0.0000",36.674432,4.981732,337.800000,5.200000
1780301320.229464,,,0.005256,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,592;598;599,592,592,6;0;0,0;3;5,"592:336.3753,5.5940,-0.9421,0.4975;598:8.7975,3.6797,-0.0366,-1.3065;599:350.3592,3.2529,0.0000,0.0000",36.674432,4.981732,337.800000,4.200000
1780301320.488515,,,0.045018,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,4,1,592;598;599;600,592,592,7;0;0;1,0;7;9;0,"592:336.1673,5.7721,-0.9162,0.5436;598:8.7881,3.3413,-0.0366,-1.3065;599:350.3592,3.2529,0.0000,0.0000;600:338.4006,5.8104,0.0000,0.0000",35.392657,5.743198,337.300000,4.200000
1780301320.734147,,,0.031537,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,592;598;600;601,,592,6;1;0;1,4;0;4;0,"592:335.9423,5.9056,-0.9162,0.5436;598:8.7420,3.2544,-0.0717,-1.0626;600:338.4006,5.8104,0.0000,0.0000;601:7.4792,4.4079,0.0000,0.0000",35.192482,5.935148,336.400000,4.200000
1780301320.810046,,,0.005928,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,592;598;600;601,,592,5;0;1;0,6;2;0;2,"592:335.8728,5.9469,-0.9162,0.5436;598:8.7366,3.1737,-0.0717,-1.0626;600:338.8648,5.6836,0.6579,-0.1796;601:7.4792,4.4079,0.0000,0.0000",35.192482,5.935148,336.400000,4.200000
1780301320.869742,,,0.059697,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,4,1,592;598;600;601,592,592,6;0;2;0,0;3;0;3,"592:335.9904,5.8779,-0.7926,0.4484;598:8.7323,3.1103,-0.0717,-1.0626;600:338.7735,5.7320,0.4691,-0.0878;601:7.4792,4.4079,0.0000,0.0000",35.192482,5.935148,336.400000,4.200000
1780301321.129935,,,0.048470,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,1,592;598;600;601,600,600,5;0;3;0,4;7;0;7,"592:335.7842,5.9945,-0.7926,0.4484;598:8.7137,2.8338,-0.0717,-1.0626;600:339.0633,4.3671,0.6894,-2.1988;601:7.4792,4.4079,0.0000,0.0000",35.192482,5.935148,336.000000,4.200000
1780301321.247607,,,0.047707,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,1,592;598;600;601,592,592,6;0;2;0,0;9;2;9,"592:335.7448,6.1038,-0.7537,0.5021;598:8.7052,2.7088,-0.0717,-1.0626;600:339.1444,4.1084,0.6894,-2.1988;601:7.4792,4.4079,0.0000,0.0000",38.570086,3.707473,336.000000,4.200000
1780301321.421340,,,0.031718,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,592;600;601,,592,5;1;1,3;5;0,"592:335.6138,6.1910,-0.7537,0.5021;600:339.2642,3.7264,0.6894,-2.1988;601:8.1616,4.6456,0.7812,0.2721",34.818666,6.254422,336.000000,4.200000
1780301321.688267,,,0.058162,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,5,0,592;600;601;602;603,,592,4;0;2;1;1,7;9;0;0;0,"592:335.4126,6.3251,-0.7537,0.5021;600:339.4482,3.1394,0.6894,-2.1988;601:8.4136,5.3976,0.8239,1.0327;602:8.7507,3.2346,0.0000,0.0000;603:8.1674,3.2346,0.0000,0.0000",34.818666,6.254422,336.000000,4.200000
1780301321.832663,,,0.005713,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,1,592;600;601;602;603,592,592,5;1;1;0;0,0;0;3;3;3,"592:335.3572,6.0346,-0.7175,0.1906;600:337.4066,5.2250,-1.0489,0.0316;601:8.5326,5.5467,0.8239,1.0327;602:8.7507,3.2346,0.0000,0.0000;603:8.1674,3.2346,0.0000,0.0000",34.818666,6.254422,336.000000,4.200000
1780301322.051978,,,0.010795,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,592;600;601;602;603,,592,4;2;0;0;0,4;0;7;7;7,"592:335.1998,6.0764,-0.7175,0.1906;600:338.2345,4.0959,-0.2481,-1.0163;601:8.7133,5.7732,0.8239,1.0327;602:8.7507,3.2346,0.0000,0.0000;603:8.1674,3.2346,0.0000,0.0000",34.441944,6.091818,335.500000,4.200000
1780301322.181243,,,0.059327,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,5,0,592;600;601;602;603,,592,3;1;1;1;0,6;2;0;0;9,"592:335.1071,6.1011,-0.7175,0.1906;600:338.2024,3.9646,-0.2481,-1.0163;601:9.2263,5.8491,1.1429,0.9772;602:9.0032,3.3565,0.3358,0.1622;603:8.1674,3.2346,0.0000,0.0000",34.441944,6.091818,335.500000,4.200000
1780301322.694783,,,0.021887,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,600;601;602,,592,0;0;2,10;8;0,"600:338.0750,3.4427,-0.2481,-1.0163;601:9.8133,6.3509,1.1429,0.9772;602:8.9738,4.4256,0.1444,1.2151",34.441944,6.091818,335.500000,4.200000
