timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303998.737309,,,0.060292,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,13,0,258;327;332;333;335;337;341;342;344;345;346;347;348,,284,0;0;0;0;0;1;0;0;1;1;0;0;1,2;2;2;7;2;0;2;2;0;0;2;2;0,"258:9.5192,4.1934,0.1243,0.2694;327:7.8209,3.3869,0.0905,-0.5204;332:8.6059,4.4104,0.8909,-0.3326;333:349.5846,5.7193,0.1700,0.0329;335:9.3650,5.1387,0.8086,0.8507;337:337.2876,4.3431,0.3038,-0.2156;341:7.1263,4.4086,-0.5561,-0.7466;342:7.7602,5.1706,-0.2657,0.5595;344:339.3303,3.3040,-0.0128,-0.0185;345:338.4005,5.9440,0.0128,-0.0185;346:9.9607,5.0587,0.0000,0.0000;347:7.2582,5.2054,0.0000,0.0000;348:337.5529,5.5675,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.814294,,,0.005567,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,14,0,258;327;332;333;335;337;341;342;344;345;346;347;348;349,,284,0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;4;4;9;4;2;4;4;2;2;4;4;2;0,"258:9.5287,4.2142,0.1243,0.2694;327:7.8279,3.3469,0.0905,-0.5204;332:8.6745,4.3848,0.8909,-0.3326;333:349.5977,5.7218,0.1700,0.0329;335:9.4272,5.2042,0.8086,0.8507;337:337.3109,4.3265,0.3038,-0.2156;341:7.0834,4.3511,-0.5561,-0.7466;342:7.7397,5.2137,-0.2657,0.5595;344:339.3293,3.3026,-0.0128,-0.0185;345:338.4015,5.9426,0.0128,-0.0185;346:9.9607,5.0587,0.0000,0.0000;347:7.2582,5.2054,0.0000,0.0000;348:337.5529,5.5675,0.0000,0.0000;349:37.3551,7.6140,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.820325,,,0.006031,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,15,0,258;327;332;333;335;337;341;342;344;345;346;347;348;349;350,,284,0;0;0;1;0;0;0;0;0;0;0;0;0;0;1,5;5;5;0;5;3;5;5;3;3;5;5;3;1;0,"258:9.5295,4.2158,0.1243,0.2694;327:7.8284,3.3437,0.0905,-0.5204;332:8.6799,4.3828,0.8909,-0.3326;333:349.8805,5.8302,0.3604,0.1275;335:9.4321,5.2093,0.8086,0.8507;337:337.3128,4.3252,0.3038,-0.2156;341:7.0801,4.3466,-0.5561,-0.7466;342:7.7381,5.2171,-0.2657,0.5595;344:339.3293,3.3025,-0.0128,-0.0185;345:338.4015,5.9425,0.0128,-0.0185;346:9.9607,5.0587,0.0000,0.0000;347:7.2582,5.2054,0.0000,0.0000;348:337.5529,5.5675,0.0000,0.0000;349:37.3551,7.6140,0.0000,0.0000;350:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.911578,,,0.021888,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,15,0,258;327;332;333;335;337;341;342;344;345;346;347;348;349;350,,284,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;7;2;7;5;7;7;5;5;7;7;5;3;2,"258:10.2720,3.7001,0.6637,-0.2504;327:7.8367,3.2963,0.0905,-0.5204;332:8.7612,4.3524,0.8909,-0.3326;333:349.9134,5.8419,0.3604,0.1275;335:9.5059,5.2869,0.8086,0.8507;337:337.3405,4.3056,0.3038,-0.2156;341:7.0293,4.2785,-0.5561,-0.7466;342:7.7139,5.2681,-0.2657,0.5595;344:339.3281,3.3008,-0.0128,-0.0185;345:338.4027,5.9408,0.0128,-0.0185;346:9.9607,5.0587,0.0000,0.0000;347:7.2582,5.2054,0.0000,0.0000;348:337.5529,5.5675,0.0000,0.0000;349:37.3551,7.6140,0.0000,0.0000;350:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.960886,,,0.049307,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,15,0,258;327;332;333;335;337;341;342;344;345;346;347;348;349;350,,284,0;0;1;0;1;0;1;1;0;0;1;1;0;0;0,1;8;0;3;0;6;0;0;6;6;0;0;6;4;3,"258:10.3047,3.6878,0.6637,-0.2504;327:7.8411,3.2706,0.0905,-0.5204;332:8.4564,4.5521,0.6361,-0.1276;333:349.9312,5.8482,0.3604,0.1275;335:9.4337,4.8296,0.7250,0.3753;337:337.3555,4.2949,0.3038,-0.2156;341:7.1410,4.0491,-0.4209,-0.9679;342:7.9250,5.7104,-0.0476,1.0360;344:339.3274,3.2999,-0.0128,-0.0185;345:338.4034,5.9399,0.0128,-0.0185;346:9.9006,5.0530,-0.0837,-0.0081;347:7.2429,5.1063,-0.0213,-0.1382;348:337.5529,5.5675,0.0000,0.0000;349:37.3551,7.6140,0.0000,0.0000;350:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.032233,,,0.071348,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,15,0,258;327;332;333;335;337;341;342;344;345;346;347;348;349;350,,284,0;0;0;0;0;1;0;0;1;1;0;0;1;0;0,2;9;1;4;1;0;1;1;0;0;1;1;0;5;4,"258:10.3521,3.6699,0.6637,-0.2504;327:7.8476,3.2335,0.0905,-0.5204;332:8.5018,4.5430,0.6361,-0.1276;333:349.9569,5.8573,0.3604,0.1275;335:9.4854,4.8564,0.7250,0.3753;337:336.7728,4.4937,-0.1553,-0.0024;341:7.1109,3.9801,-0.4209,-0.9679;342:7.9216,5.7843,-0.0476,1.0360;344:338.6129,4.4885,-0.9416,1.7022;345:338.4028,5.9563,0.0109,0.0071;346:9.8946,5.0524,-0.0837,-0.0081;347:7.2414,5.0964,-0.0213,-0.1382;348:337.1782,5.7598,-0.5226,0.2682;349:37.3551,7.6140,0.0000,0.0000;350:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.563985,,,0.043935,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,11,0,258;332;335;337;341;342;344;345;346;347;348,,284,0;1;1;0;1;1;0;0;1;1;0,10;0;0;8;0;0;8;8;0;0;8,"258:10.7050,3.5368,0.6637,-0.2504;332:8.2304,3.7974,0.2117,-0.7330;335:9.4129,5.6553,0.4084,0.9098;337:336.6903,4.4924,-0.1553,-0.0024;341:7.1492,3.8474,-0.2237,-0.6169;342:7.8577,5.7780,-0.0767,0.5252;344:338.1122,5.3937,-0.9416,1.7022;345:338.4086,5.9600,0.0109,0.0071;346:8.7308,4.7776,-1.1826,-0.3027;347:6.9368,4.7143,-0.3095,-0.4750;348:336.9003,5.9024,-0.5226,0.2682",70.010732,5.235368,10.000000,5.800000
1780303999.580854,,,0.016869,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,13,0,258;332;335;337;341;342;344;345;346;347;348;351;352,,284,0;0;0;0;0;0;0;0;0;0;0;1;1,11;1;1;9;1;1;9;9;1;1;9;0;0,"258:10.7162,3.5325,0.6637,-0.2504;332:8.2340,3.7851,0.2117,-0.7330;335:9.4198,5.6707,0.4084,0.9098;337:336.6877,4.4924,-0.1553,-0.0024;341:7.1454,3.8369,-0.2237,-0.6169;342:7.8564,5.7868,-0.0767,0.5252;344:338.0963,5.4224,-0.9416,1.7022;345:338.4088,5.9602,0.0109,0.0071;346:8.7109,4.7725,-1.1826,-0.3027;347:6.9316,4.7063,-0.3095,-0.4750;348:336.8914,5.9069,-0.5226,0.2682;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.650608,,,0.069754,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,0;0;0;0;0;0;0;0;0;0;0;0;1,2;2;10;2;2;10;10;2;2;10;1;1;0,"332:8.2488,3.7339,0.2117,-0.7330;335:9.4483,5.7341,0.4084,0.9098;337:336.6768,4.4922,-0.1553,-0.0024;341:7.1298,3.7939,-0.2237,-0.6169;342:7.8510,5.8234,-0.0767,0.5252;344:338.0306,5.5411,-0.9416,1.7022;345:338.4096,5.9606,0.0109,0.0071;346:8.6284,4.7514,-1.1826,-0.3027;347:6.9100,4.6731,-0.3095,-0.4750;348:336.8550,5.9256,-0.5226,0.2682;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.1960,7.7927,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.732365,,,0.011306,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,0;0;1;0;0;1;1;0;0;1;0;0;0,4;4;0;4;4;0;0;4;4;0;3;3;2,"332:8.2661,3.6740,0.2117,-0.7330;335:9.4817,5.8085,0.4084,0.9098;337:337.8502,3.7899,0.6490,-0.6004;341:7.1115,3.7435,-0.2237,-0.6169;342:7.8447,5.8664,-0.0767,0.5252;344:339.4263,3.9501,0.2666,0.0863;345:338.9569,5.6805,0.4592,-0.2551;346:8.5317,4.7266,-1.1826,-0.3027;347:6.8847,4.6343,-0.3095,-0.4750;348:338.3956,3.9568,0.9655,-1.7716;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.1960,7.7927,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.813003,,,0.011031,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,1;0;0;1;0;0;0;1;1;0;0;0;0,0;6;2;0;6;2;2;0;0;2;5;5;4,"332:8.3527,3.4398,0.2598,-0.8893;335:9.5146,5.8819,0.4084,0.9098;337:337.9025,3.7415,0.6490,-0.6004;341:7.1420,3.8573,-0.1891,-0.4701;342:7.8386,5.9087,-0.0767,0.5252;344:339.4478,3.9571,0.2666,0.0863;345:338.9939,5.6599,0.4592,-0.2551;346:8.0330,3.9816,-1.5292,-1.0245;347:6.8082,4.6185,-0.3538,-0.4525;348:338.4735,3.8140,0.9655,-1.7716;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.1960,7.7927,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.855905,,,0.042902,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,2;1;0;0;1;0;0;2;2;0;0;0;0,0;0;3;1;0;3;3;0;0;3;6;6;5,"332:8.4727,3.3881,0.3362,-0.9019;335:10.1350,5.2325,0.8197,0.2988;337:337.9303,3.7158,0.6490,-0.6004;341:7.1339,3.8372,-0.1891,-0.4701;342:8.1169,5.7987,0.1219,0.4072;344:339.4593,3.9608,0.2666,0.0863;345:339.0136,5.6490,0.4592,-0.2551;346:8.0430,3.7018,-1.4646,-1.2656;347:7.1858,4.9617,-0.0184,-0.0815;348:338.5149,3.7380,0.9655,-1.7716;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.1960,7.7927,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303999.921264,,,0.065359,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,1;0;1;0;0;1;1;1;1;1;0;0;0,1;1;0;2;1;0;0;1;1;0;7;7;6,"332:8.4947,3.3292,0.3362,-0.9019;335:10.1886,5.2520,0.8197,0.2988;337:337.1721,3.8511,0.0986,-0.4428;341:7.1215,3.8064,-0.1891,-0.4701;342:8.1249,5.8253,0.1219,0.4072;344:338.5568,4.6930,-0.4474,0.7738;345:338.7361,5.7651,0.2206,-0.1295;346:7.9473,3.6191,-1.4646,-1.2656;347:7.1846,4.9564,-0.0184,-0.0815;348:337.4589,4.9473,-0.0031,-0.4276;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.1960,7.7927,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.046575,,,0.053928,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,0;0;0;0;0;0;0;0;0;0;0;0;1,3;3;2;4;3;2;2;3;3;2;9;9;0,"332:8.5368,3.2161,0.3362,-0.9019;335:10.2913,5.2894,0.8197,0.2988;337:337.1845,3.7956,0.0986,-0.4428;341:7.0978,3.7475,-0.1891,-0.4701;342:8.1401,5.8763,0.1219,0.4072;344:338.5007,4.7900,-0.4474,0.7738;345:338.7638,5.7488,0.2206,-0.1295;346:7.7637,3.4605,-1.4646,-1.2656;347:7.1823,4.9462,-0.0184,-0.0815;348:337.4585,4.8937,-0.0031,-0.4276;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.5983,7.9408,0.5629,0.2072",70.010732,5.235368,10.000000,5.800000
1780304000.115443,,,0.068869,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,13,0,332;335;337;341;342;344;345;346;347;348;351;352;353,,284,1;1;0;0;0;0;0;0;0;0;0;0;0,0;0;3;5;4;3;3;4;4;3;10;10;1,"332:9.4516,3.3273,1.0408,-0.7101;335:10.6598,5.1306,1.0452,0.1204;337:337.1913,3.7651,0.0986,-0.4428;341:7.0848,3.7151,-0.1891,-0.4701;342:8.1485,5.9044,0.1219,0.4072;344:338.4699,4.8433,-0.4474,0.7738;345:338.7789,5.7399,0.2206,-0.1295;346:7.6629,3.3734,-1.4646,-1.2656;347:7.1810,4.9406,-0.0184,-0.0815;348:337.4583,4.8642,-0.0031,-0.4276;351:351.6854,5.8700,0.0000,0.0000;352:350.5187,5.7967,0.0000,0.0000;353:38.6371,7.9551,0.5629,0.2072",70.010732,5.235368,10.000000,5.800000
1780304000.200923,,,0.016198,7,7,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2",7,12,0,332;335;337;341;342;344;345;346;347;348;353;354,,284,2;2;0;1;1;0;0;1;1;0;0;1,0;0;5;0;0;5;5;0;0;5;3;0,"332:9.5194,3.7469,1.0238,-0.1809;335:10.4675,5.0836,0.8319,0.0601;337:337.1997,3.7273,0.0986,-0.4428;341:7.9391,4.4999,0.4327,0.3159;342:8.3625,5.9607,0.2670,0.4278;344:338.4317,4.9094,-0.4474,0.7738;345:338.7978,5.7289,0.2206,-0.1295;346:7.7028,3.7010,-1.3277,-0.7893;347:7.6913,4.8432,0.4061,-0.1802;348:337.4580,4.8277,-0.0031,-0.4276;353:38.6852,7.9728,0.5629,0.2072;354:7.7914,5.3887,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.294722,,,0.022909,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,12,0,332;335;337;341;342;344;345;346;347;348;353;354,,284,1;1;1;0;0;1;1;0;0;0;0;0,2;2;0;2;2;0;0;2;2;7;5;2,"332:9.6154,3.7299,1.0238,-0.1809;335:10.5456,5.0892,0.8319,0.0601;337:338.1865,3.4993,0.8020,-0.6230;341:7.9796,4.5295,0.4327,0.3159;342:8.3876,6.0008,0.2670,0.4278;344:339.2754,4.0077,0.2089,-0.1746;345:339.9191,4.2978,1.0362,-1.5107;346:7.5783,3.6270,-1.3277,-0.7893;347:7.7294,4.8263,0.4061,-0.1802;348:337.4577,4.7876,-0.0031,-0.4276;353:38.7380,7.9922,0.5629,0.2072;354:7.7914,5.3887,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.366744,,,0.072022,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,14,0,332;335;337;341;342;344;345;346;347;348;353;354;355;356,,284,0;0;0;0;0;0;0;0;0;0;0;0;1;1,3;3;1;3;3;1;1;3;3;8;6;3;0;0,"332:9.6892,3.7169,1.0238,-0.1809;335:10.6055,5.0936,0.8319,0.0601;337:338.2443,3.4544,0.8020,-0.6230;341:8.0108,4.5523,0.4327,0.3159;342:8.4068,6.0316,0.2670,0.4278;344:339.2904,3.9951,0.2089,-0.1746;345:339.9937,4.1890,1.0362,-1.5107;346:7.4827,3.5701,-1.3277,-0.7893;347:7.7586,4.8133,0.4061,-0.1802;348:337.4575,4.7568,-0.0031,-0.4276;353:38.7785,8.0071,0.5629,0.2072;354:7.7914,5.3887,0.0000,0.0000;355:350.1314,5.8746,0.0000,0.0000;356:350.2772,3.2346,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.464454,,,0.027479,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,14,0,332;335;337;341;342;344;345;346;347;348;353;354;355;356,,284,0;0;0;0;0;0;0;0;0;0;1;0;0;0,5;5;3;5;5;3;3;5;5;10;0;5;2;2,"332:9.7892,3.6992,1.0238,-0.1809;335:10.6867,5.0994,0.8319,0.0601;337:338.3226,3.3935,0.8020,-0.6230;341:8.0531,4.5831,0.4327,0.3159;342:8.4329,6.0734,0.2670,0.4278;344:339.3108,3.9781,0.2089,-0.1746;345:340.0950,4.0414,1.0362,-1.5107;346:7.3529,3.4930,-1.3277,-0.7893;347:7.7983,4.7957,0.4061,-0.1802;348:337.4572,4.7150,-0.0031,-0.4276;353:37.7933,4.9069,-0.6599,-4.1686;354:7.7914,5.3887,0.0000,0.0000;355:350.1314,5.8746,0.0000,0.0000;356:350.2772,3.2346,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.542027,,,0.005902,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,0,332;335;337;341;342;344;345;346;347;353;354;355;356,,284,1;0;0;0;0;0;0;0;0;0;0;0;0,0;7;5;7;7;5;5;7;7;2;7;4;4,"332:10.5819,3.4551,1.6160,-0.4262;335:10.7513,5.1041,0.8319,0.0601;337:338.3848,3.3452,0.8020,-0.6230;341:8.0867,4.6076,0.4327,0.3159;342:8.4536,6.1066,0.2670,0.4278;344:339.3270,3.9645,0.2089,-0.1746;345:340.1753,3.9242,1.0362,-1.5107;346:7.2499,3.4318,-1.3277,-0.7893;347:7.8298,4.7817,0.4061,-0.1802;353:37.7421,4.5835,-0.6599,-4.1686;354:7.7914,5.3887,0.0000,0.0000;355:350.1314,5.8746,0.0000,0.0000;356:350.2772,3.2346,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.717097,,,0.033194,8,8,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2;7:n=1,raw=7,src=BOARD_2/2",8,14,0,332;335;337;341;342;344;345;346;347;353;354;355;356;357,,284,2;1;0;1;1;0;0;1;1;0;1;0;0;1,0;0;8;0;0;8;8;0;0;5;0;7;7;0,"332:10.3253,3.9100,1.1624,0.1494;335:10.4396,5.5309,0.4444,0.5009;337:338.5253,3.2361,0.8020,-0.6230;341:8.4971,4.7997,0.6661,0.4396;342:8.6929,5.9305,0.4018,0.1991;344:339.3636,3.9340,0.2089,-0.1746;345:340.3568,3.6597,1.0362,-1.5107;346:7.4076,3.4131,-1.0365,-0.6766;347:8.0095,4.7744,0.4919,-0.1559;353:37.6266,3.8537,-0.6599,-4.1686;354:7.5757,5.3248,-0.2809,-0.0832;355:350.1314,5.8746,0.0000,0.0000;356:350.2772,3.2346,0.0000,0.0000;357:7.3357,3.9083,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304000.952194,,,0.022421,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,13,0,332;335;337;341;342;344;346;347;353;354;355;356;357,,284,1;0;1;0;0;1;0;0;0;0;0;0;0,4;4;0;4;4;0;4;4;9;4;11;11;4,"332:10.5986,3.9451,1.1624,0.1494;335:10.5441,5.6487,0.4444,0.5009;337:338.7773,3.2415,0.8456,-0.4919;341:8.6537,4.9030,0.6661,0.4396;342:8.7874,5.9774,0.4018,0.1991;344:339.3671,3.4469,0.1780,-0.5588;346:7.1640,3.2541,-1.0365,-0.6766;347:8.1252,4.7378,0.4919,-0.1559;353:37.4715,2.8737,-0.6599,-4.1686;354:7.5096,5.3053,-0.2809,-0.0832;355:350.1314,5.8746,0.0000,0.0000;356:350.2772,3.2346,0.0000,0.0000;357:7.3357,3.9083,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304001.100413,,,0.011291,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,11,0,332;335;337;341;342;344;346;347;353;354;357,,284,0;0;0;0;0;0;0;0;1;0;0,7;7;3;7;7;3;7;7;0;7;7,"332:10.7709,3.9672,1.1624,0.1494;335:10.6100,5.7229,0.4444,0.5009;337:338.9026,3.1686,0.8456,-0.4919;341:8.7524,4.9682,0.6661,0.4396;342:8.8469,6.0069,0.4018,0.1991;344:339.3935,3.3641,0.1780,-0.5588;346:7.0103,3.1538,-1.0365,-0.6766;347:8.1981,4.7147,0.4919,-0.1559;353:37.9949,4.4402,-0.1201,-1.9277;354:7.4680,5.2929,-0.2809,-0.0832;357:7.3357,3.9083,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780304001.149069,,,0.048656,7,7,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1",7,11,0,332;335;337;341;342;344;346;347;353;354;357,,284,1;0;0;1;1;0;1;1;0;1;1,0;8;4;0;0;4;0;0;1;0;0,"332:10.2228,3.5261,0.6814,-0.2948;335:10.6316,5.7473,0.4444,0.5009;337:338.9438,3.1447,0.8456,-0.4919;341:9.1383,5.0503,0.9104,0.4944;342:9.2520,5.8837,0.6693,0.0789;344:339.4021,3.3369,0.1780,-0.5588;346:7.0138,3.3506,-0.9983,-0.4684;347:8.5521,4.2801,0.7350,-0.5521;353:37.9891,4.3464,-0.1201,-1.9277;354:7.2408,4.6060,-0.4919,-0.8455;357:7.5202,3.4591,0.2538,-0.6179",70.010732,5.235368,10.000000,5.800000
1780304001.219143,,,0.070074,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,11,0,332;335;337;341;342;344;346;347;353;354;357,,284,0;0;0;2;2;0;2;2;0;2;2,1;9;5;0;0;5;0;0;2;0;0,"332:10.2705,3.5055,0.6814,-0.2948;335:10.6627,5.7824,0.4444,0.5009;337:339.0030,3.1102,0.8456,-0.4919;341:9.0962,5.2812,0.8354,0.6815;342:8.5517,6.2720,0.1387,0.4446;344:339.4146,3.2977,0.1780,-0.5588;346:6.7568,4.3901,-1.1329,0.5547;347:8.5052,4.5178,0.6616,-0.2840;353:37.9807,4.2114,-0.1201,-1.9277;354:7.0191,4.8368,-0.6728,-0.5142;357:7.5786,4.4660,0.3089,0.9136",70.010732,5.235368,10.000000,5.800000
1780304001.426376,,,0.066500,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,10,0,332;337;341;342;344;346;347;353;354;357,,284,0;1;1;1;1;1;1;0;1;1,4;0;3;3;0;3;3;5;3;3,"332:10.4118,3.4444,0.6814,-0.2948;337:337.5542,3.7050,-0.2500,0.1183;341:9.2693,5.4224,0.8354,0.6815;342:8.5805,6.3641,0.1387,0.4446;344:338.8811,5.0767,-0.2018,1.0986;346:6.5220,4.5050,-1.1329,0.5547;347:8.6423,4.4589,0.6616,-0.2840;353:37.9558,3.8119,-0.1201,-1.9277;354:6.8797,4.7302,-0.6728,-0.5142;357:7.6426,4.6553,0.3089,0.9136",70.010732,5.235368,10.000000,5.800000
1780304001.487502,,,0.061126,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,332;337;341;342;344;346;347;353;354;357,,284,0;0;0;0;0;0;0;1;0;0,5;1;4;4;1;4;4;0;4;4,"332:10.4534,3.4264,0.6814,-0.2948;337:337.5389,3.7123,-0.2500,0.1183;341:9.3204,5.4640,0.8354,0.6815;342:8.5889,6.3913,0.1387,0.4446;344:338.8688,5.1439,-0.2018,1.0986;346:6.4528,4.5389,-1.1329,0.5547;347:8.6828,4.4415,0.6616,-0.2840;353:38.8081,5.2074,0.5398,-0.4892;354:6.8386,4.6988,-0.6728,-0.5142;357:7.6615,4.7112,0.3089,0.9136",70.010732,5.235368,10.000000,5.800000
1780304001.504400,,,0.016898,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,10,0,332;337;341;342;344;346;347;353;354;357,,284,1;0;1;0;0;0;0;0;0;0,0;2;0;5;2;5;5;1;5;5,"332:11.0633,3.2915,1.1360,-0.4194;337:337.5347,3.7143,-0.2500,0.1183;341:9.8163,5.1459,1.2022,0.3388;342:8.5913,6.3988,0.1387,0.4446;344:338.8654,5.1624,-0.2018,1.0986;346:6.4336,4.5483,-1.1329,0.5547;347:8.6940,4.4367,0.6616,-0.2840;353:38.8173,5.1992,0.5398,-0.4892;354:6.8272,4.6901,-0.6728,-0.5142;357:7.6667,4.7266,0.3089,0.9136",70.010732,5.235368,10.000000,5.800000
