timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780374436.865028,,,0.225283,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,4,1,1362;1366;1368;1369,1369,1369,15;0;0;3,2;2;15;0,"1362:320.5231,18.2276,1.5764,0.7500;1366:33.7093,19.0076,2.9900,-0.2828;1368:307.6760,20.3130,-2.0739,0.1560;1369:320.8987,15.8199,-1.2572,0.5232",19.554710,18.099847,319.900000,17.800000
1780374437.114635,,,0.249608,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/4",2,5,1,1362;1366;1368;1369;1370,1362,1362,16;0;0;2;1,0;3;16;1;0,"1362:321.6373,18.1561,2.0019,0.5560;1366:34.4556,18.9370,2.9900,-0.2828;1368:307.1584,20.3520,-2.0739,0.1560;1369:320.5849,15.9505,-1.2572,0.5232;1370:332.7350,19.8548,0.0000,0.0000",19.821582,15.976850,319.900000,17.800000
1780374437.331362,,,0.216727,5,5,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/3;3:n=1,raw=3,src=BOARD_3/3;4:n=1,raw=4,src=BOARD_3/4",5,7,2,1362;1366;1368;1369;1370;1371;1372,1362;1369,1362,17;0;0;3;2;1;1,0;4;17;0;0;0;0,"1362:322.5967,18.1011,2.3104,0.4219;1366:35.1037,18.8757,2.9900,-0.2828;1368:306.7089,20.3858,-2.0739,0.1560;1369:320.2153,16.3790,-1.3242,0.8404;1370:333.3398,20.9864,0.8626,1.6138;1371:335.7611,20.2192,0.0000,0.0000;1372:332.8991,21.4383,0.0000,0.0000",21.537847,18.322856,320.100000,17.800000
1780374437.562637,,,0.231275,4,4,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/3;3:n=1,raw=3,src=BOARD_3/3",4,7,2,1362;1366;1368;1369;1370;1371;1372,1369;1370,1369,16;0;0;4;3;2;2,1;5;18;0;0;0;0,"1362:323.1310,18.1987,2.3104,0.4219;1366:35.7952,18.8103,2.9900,-0.2828;1368:306.2293,20.4218,-2.0739,0.1560;1369:319.7727,16.6671,-1.4219,0.9305;1370:334.2965,21.4562,2.1216,1.8183;1371:336.2570,20.1972,0.7237,-0.0320;1372:333.3955,21.6273,0.7244,0.2758",22.589769,18.227709,320.100000,17.700000
1780374437.764593,,,0.201956,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_3/4",3,7,3,1362;1366;1368;1369;1370;1371;1372,1362;1369;1371,1369,17;0;0;5;2;3;1,0;6;19;0;1;0;1,"1362:323.7685,18.2027,2.4161,0.3536;1366:36.3990,18.7532,2.9900,-0.2828;1368:305.8104,20.4533,-2.0739,0.1560;1369:319.1966,16.8844,-1.6277,0.9574;1370:334.7249,21.8234,2.1216,1.8183;1371:337.6217,20.1959,2.5990,-0.0230;1372:333.5418,21.6831,0.7244,0.2758",18.646077,16.946224,320.100000,17.700000
1780374437.977375,,,0.212782,3,3,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_3/3",3,7,2,1362;1366;1368;1369;1370;1371;1372,1370;1371,1371,16;0;0;4;3;4;2,1;7;20;1;0;0;0,"1362:324.2826,18.2779,2.4161,0.3536;1366:37.0352,18.6931,2.9900,-0.2828;1368:305.3691,20.4865,-2.0739,0.1560;1369:318.8503,17.0881,-1.6277,0.9574;1370:336.3875,22.1491,3.5084,1.7370;1371:341.1938,20.4716,6.6168,0.4168;1372:336.8286,21.7775,4.7537,0.3269",18.008336,17.171643,321.600000,16.400000
1780374438.237144,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/3;3:n=1,raw=3,src=BOARD_3/3;4:n=1,raw=4,src=BOARD_3/4",5,8,4,1362;1366;1368;1369;1370;1371;1372;1373,1362;1369;1371;1372,1371,17;0;0;5;2;5;3;1,0;8;21;0;1;0;0;0,"1362:324.9357,18.2731,2.4463,0.2772;1366:37.7827,18.6224,2.9900,-0.2828;1368:304.8507,20.5255,-2.0739,0.1560;1369:318.2320,17.0713,-1.7717,0.7410;1370:337.2646,22.5834,3.5084,1.7370;1371:342.7773,21.2567,6.5373,1.3554;1372:339.7389,22.1187,6.6264,0.6635;1373:325.9500,18.4477,0.0000,0.0000",42.478798,20.596672,321.600000,16.400000
1780374438.491045,,,0.250000,7,7,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/3;2:n=1,raw=2,src=BOARD_3/2;3:n=1,raw=3,src=BOARD_3/2;4:n=1,raw=4,src=BOARD_3/4;5:n=1,raw=5,src=BOARD_3/3;6:n=1,raw=6,src=BOARD_3/3",7,11,3,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376,1369;1370;1372,1369,16;0;0;6;3;4;4;2;1;1;1,1;9;22;0;0;1;0;0;0;0;0,"1362:325.5473,18.3424,2.4463,0.2772;1366:38.5302,18.5517,2.9900,-0.2828;1368:304.3322,20.5645,-2.0739,0.1560;1369:317.5598,17.0356,-1.9241,0.5557;1370:342.6079,22.5718,7.0374,1.3376;1371:344.4116,21.5955,6.5373,1.3554;1372:343.4900,22.3596,8.6079,0.7516;1373:326.3053,18.6437,0.5302,0.2925;1374:347.4870,21.1221,0.0000,0.0000;1375:353.3779,22.1946,0.0000,0.0000;1376:354.6357,20.9662,0.0000,0.0000",44.038455,21.663302,323.100000,16.400000
1780374438.692430,,,0.201384,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_3/4",3,11,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376,1369,1369,15;0;0;7;2;3;3;1;0;2;2,2;10;23;0;1;2;1;1;1;0;0,"1362:326.0399,18.3982,2.4463,0.2772;1366:39.1323,18.4947,2.9900,-0.2828;1368:303.9146,20.5959,-2.0739,0.1560;1369:316.7991,16.9321,-2.1709,0.3723;1370:344.0251,22.8412,7.0374,1.3376;1371:345.7281,21.8685,6.5373,1.3554;1372:345.2235,22.5110,8.6079,0.7516;1373:326.4120,18.7026,0.5302,0.2925;1374:347.4870,21.1221,0.0000,0.0000;1375:353.4006,22.2035,0.0315,0.0124;1376:354.7484,20.9546,0.1560,-0.0161",16.282531,17.202361,324.200000,18.400000
1780374438.936779,,,0.244350,7,5,"0:n=1,raw=0,src=BOARD_3/4;1:n=2,raw=1,5,src=BOARD_3/2,BOARD_3/2;2:n=2,raw=2,4,src=BOARD_3/2,BOARD_3/2;3:n=1,raw=3,src=BOARD_3/2;4:n=1,raw=6,src=BOARD_3/4",5,12,3,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377,1369;1375;1376,1369,14;0;0;8;1;2;2;2;0;3;3;1,3;11;24;0;2;3;2;0;2;0;0;0,"1362:326.6377,18.4659,2.4463,0.2772;1366:39.8629,18.4256,2.9900,-0.2828;1368:303.4078,20.6340,-2.0739,0.1560;1369:315.8868,17.0182,-2.4334,0.3678;1370:345.7447,23.1681,7.0374,1.3376;1371:347.3255,22.1997,6.5373,1.3554;1372:347.3268,22.6947,8.6079,0.7516;1373:326.8267,19.1503,0.9065,0.8830;1374:347.4870,21.1221,0.0000,0.0000;1375:353.9986,22.2275,0.9378,0.0489;1376:355.9428,20.7171,2.0027,-0.4676;1377:356.4882,22.0044,0.0000,0.0000",15.447883,17.043786,324.200000,18.400000
1780374439.222091,,,0.250000,6,4,"0:n=2,raw=0,5,src=BOARD_3/2,BOARD_3/2;1:n=2,raw=1,4,src=BOARD_3/2,BOARD_3/2;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/2",4,12,3,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377,1373;1375;1376,1373,13;0;0;7;0;1;1;3;0;4;4;2,4;12;25;1;3;4;3;0;3;0;0;0,"1362:327.2493,18.5352,2.4463,0.2772;1366:40.6104,18.3550,2.9900,-0.2828;1368:302.8893,20.6730,-2.0739,0.1560;1369:315.2784,17.1102,-2.4334,0.3678;1370:347.5041,23.5025,7.0374,1.3376;1371:348.9598,22.5385,6.5373,1.3554;1372:349.4788,22.8826,8.6079,0.7516;1373:327.1183,19.6906,0.9773,1.2972;1374:347.4870,21.1221,0.0000,0.0000;1375:356.4181,22.2427,3.7211,0.0533;1376:358.3835,20.4756,4.6077,-0.6720;1377:357.4297,21.8965,1.4053,-0.1610",14.456769,17.128560,323.700000,19.500000
1780374439.450667,,,0.228576,5,5,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/2;4:n=1,raw=4,src=BOARD_3/2",5,13,4,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378,1369;1373;1375;1376,1373,12;0;0;8;0;0;0;4;0;5;5;1;1,5;13;26;0;4;5;4;0;4;0;0;1;0,"1362:327.8084,18.5986,2.4463,0.2772;1366:41.2939,18.2903,2.9900,-0.2828;1368:302.4153,20.7087,-2.0739,0.1560;1369:314.7204,17.2421,-2.4347,0.4106;1370:349.1127,23.8083,7.0374,1.3376;1371:350.4541,22.8483,6.5373,1.3554;1372:351.4464,23.0544,8.6079,0.7516;1373:327.3049,20.2246,0.9424,1.5675;1374:347.4870,21.1221,0.0000,0.0000;1375:359.8192,22.1562,6.4404,-0.0708;1376:1.9930,20.2279,7.4577,-0.7974;1377:357.7510,21.8597,1.4053,-0.1610;1378:4.5250,21.6996,0.0000,0.0000",26.711536,20.079725,323.700000,19.500000
1780374439.696219,,,0.245552,5,5,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/1;3:n=1,raw=3,src=BOARD_3/2;4:n=1,raw=4,src=BOARD_3/2",5,16,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381,1373,1373,11;0;0;7;0;0;0;5;0;4;4;0;2;1;1;1,6;14;27;1;5;6;5;0;5;1;1;2;0;0;0;0,"1362:328.4091,18.6667,2.4463,0.2772;1366:42.0280,18.2209,2.9900,-0.2828;1368:301.9060,20.7470,-2.0739,0.1560;1369:314.1226,17.3430,-2.4347,0.4106;1370:350.8407,24.1367,7.0374,1.3376;1371:352.0593,23.1811,6.5373,1.3554;1372:353.5600,23.2389,8.6079,0.7516;1373:327.4946,20.7911,0.9066,1.7616;1374:347.4870,21.1221,0.0000,0.0000;1375:1.4007,22.1388,6.4404,-0.0708;1376:3.8243,20.0321,7.4577,-0.7974;1377:358.0960,21.8201,1.4053,-0.1610;1378:5.8074,21.3778,1.9051,-0.4781;1379:12.1361,18.9679,0.0000,0.0000;1380:12.9382,17.5333,0.0000,0.0000;1381:9.5859,19.9121,0.0000,0.0000",26.887575,20.694878,318.100000,17.400000
1780374439.928680,,,0.232461,4,4,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/1;3:n=1,raw=3,src=BOARD_3/1",4,16,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381,1373,1373,10;0;0;6;0;0;0;6;0;3;3;0;1;2;2;2,7;15;28;2;6;7;6;0;6;2;2;3;1;0;0;0,"1362:328.9778,18.7311,2.4463,0.2772;1366:42.7231,18.1552,2.9900,-0.2828;1368:301.4239,20.7832,-2.0739,0.1560;1369:313.5566,17.4384,-2.4347,0.4106;1370:352.4767,24.4477,7.0374,1.3376;1371:353.5790,23.4962,6.5373,1.3554;1372:355.5610,23.4137,8.6079,0.7516;1373:327.6540,21.3409,0.8657,1.9018;1374:347.4870,21.1221,0.0000,0.0000;1375:2.8978,22.1223,6.4404,-0.0708;1376:5.5579,19.8467,7.4577,-0.7974;1377:358.4227,21.7827,1.4053,-0.1610;1378:6.2503,21.2666,1.9051,-0.4781;1379:12.1675,18.9795,0.0459,0.0169;1380:13.0054,17.5408,0.0983,0.0109;1381:10.0163,19.7063,0.6291,-0.3008",27.066587,21.319618,323.500000,18.700000
1780374440.147632,,,0.218952,6,6,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_3/2;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_3/1;5:n=1,raw=5,src=BOARD_3/1",6,16,5,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381,1373;1376;1379;1380;1381,1373,9;0;0;5;0;0;0;7;0;2;4;0;2;3;3;3,8;16;29;3;7;8;7;0;7;3;0;4;0;0;0;0,"1362:329.5134,18.7918,2.4463,0.2772;1366:43.3778,18.0933,2.9900,-0.2828;1368:300.9699,20.8174,-2.0739,0.1560;1369:313.0235,17.5283,-2.4347,0.4106;1370:354.0175,24.7405,7.0374,1.3376;1371:355.0104,23.7929,6.5373,1.3554;1372:357.4458,23.5782,8.6079,0.7516;1373:327.8109,21.8774,0.8412,2.0162;1374:347.4870,21.1221,0.0000,0.0000;1375:4.3079,22.1068,6.4404,-0.0708;1376:7.8585,20.9044,7.9286,0.2047;1377:358.7304,21.7474,1.4053,-0.1610;1378:7.0362,21.5365,2.3725,0.0691;1379:13.0949,18.6604,1.4423,-0.5385;1380:13.8272,17.3169,1.3646,-0.4215;1381:9.8671,19.7839,0.1923,-0.0539",27.213682,21.911455,323.500000,18.700000
1780374440.404402,,,0.250000,7,6,"0:n=2,raw=0,6,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/1;3:n=1,raw=3,src=BOARD_3/1;4:n=1,raw=4,src=BOARD_3/1;5:n=1,raw=5,src=BOARD_3/1",6,18,4,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383,1373;1378;1380;1381,1373,8;0;0;4;0;0;0;8;0;1;3;0;3;2;4;4;1;1,9;17;30;4;8;9;8;0;8;4;1;5;0;1;0;0;0;0,"1362:330.1250,18.8611,2.4463,0.2772;1366:44.1253,18.0226,2.9900,-0.2828;1368:300.4514,20.8564,-2.0739,0.1560;1369:312.4148,17.6310,-2.4347,0.4106;1370:355.7769,25.0750,7.0374,1.3376;1371:356.6447,24.1318,6.5373,1.3554;1372:359.5977,23.7662,8.6079,0.7516;1373:328.0374,22.5180,0.8529,2.1426;1374:347.4870,21.1221,0.0000,0.0000;1375:5.9180,22.0891,6.4404,-0.0708;1376:9.8407,20.9556,7.9286,0.2047;1377:359.0817,21.7072,1.4053,-0.1610;1378:10.7155,20.1648,5.5739,-1.6013;1379:13.4555,18.5258,1.4423,-0.5385;1380:15.1149,17.1024,2.5990,-0.5921;1381:11.9384,18.9929,2.7554,-1.2091;1382:20.3757,16.6167,0.0000,0.0000;1383:19.7924,17.8633,0.0000,0.0000",27.363263,22.482223,323.500000,20.100000
1780374440.690844,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/0;4:n=1,raw=4,src=BOARD_3/0",5,19,2,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,1373;1379,1373,7;0;0;3;0;0;0;9;0;0;2;0;2;3;3;3;2;2;1,10;18;31;5;9;10;9;0;9;5;2;6;1;0;1;1;0;0;0,"1362:330.7366,18.9304,2.4463,0.2772;1366:44.8727,17.9519,2.9900,-0.2828;1368:299.9329,20.8954,-2.0739,0.1560;1369:311.8062,17.7336,-2.4347,0.4106;1370:357.5362,25.4094,7.0374,1.3376;1371:358.2790,24.4706,6.5373,1.3554;1372:1.7497,23.9541,8.6079,0.7516;1373:328.2953,23.1883,0.8837,2.2641;1374:347.4870,21.1221,0.0000,0.0000;1375:7.5281,22.0714,6.4404,-0.0708;1376:11.8228,21.0068,7.9286,0.2047;1377:359.4330,21.6669,1.4053,-0.1610;1378:12.1090,19.7645,5.5739,-1.6013;1379:17.4678,18.3755,5.1475,-0.5566;1380:15.7646,16.9543,2.5990,-0.5921;1381:12.6273,18.6906,2.7554,-1.2091;1382:21.2463,16.7352,1.2994,0.1770;1383:19.7863,17.8603,-0.0090,-0.0046;1384:24.7136,15.4112,0.0000,0.0000",27.593300,23.160772,327.800000,20.100000
1780374441.056130,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,19,0,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,,1373,6;0;0;2;0;0;0;8;0;0;1;0;1;2;2;2;1;1;2,11;19;32;6;10;11;10;1;10;6;3;7;2;1;2;2;1;1;0,"1362:331.3482,18.9997,2.4463,0.2772;1366:45.6202,17.8812,2.9900,-0.2828;1368:299.4144,20.9344,-2.0739,0.1560;1369:311.1975,17.8363,-2.4347,0.4106;1370:359.2956,25.7438,7.0374,1.3376;1371:359.9133,24.8095,6.5373,1.3554;1372:3.9017,24.1420,8.6079,0.7516;1373:328.5162,23.7543,0.8837,2.2641;1374:347.4870,21.1221,0.0000,0.0000;1375:9.1382,22.0537,6.4404,-0.0708;1376:13.8049,21.0580,7.9286,0.2047;1377:359.7844,21.6267,1.4053,-0.1610;1378:13.5025,19.3642,5.5739,-1.6013;1379:18.7547,18.2364,5.1475,-0.5566;1380:16.4144,16.8063,2.5990,-0.5921;1381:13.3161,18.3883,2.7554,-1.2091;1382:21.5711,16.7795,1.2994,0.1770;1383:19.7840,17.8591,-0.0090,-0.0046;1384:24.6810,15.6081,-0.0487,0.2938",27.860409,23.867494,327.800000,20.100000
1780374441.294696,,,0.238566,8,7,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/0;2:n=2,raw=2,3,src=BOARD_3/0,BOARD_3/1;3:n=1,raw=4,src=BOARD_3/1;4:n=1,raw=5,src=BOARD_3/0;5:n=1,raw=6,src=BOARD_3/0;6:n=1,raw=7,src=BOARD_3/1",7,21,2,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1379;1384,1379,5;0;0;1;0;0;0;7;0;0;0;0;2;3;1;1;2;2;3;1;1,12;20;33;7;11;12;11;2;11;7;4;8;0;0;3;3;0;0;0;0;0,"1362:331.9318,19.0658,2.4463,0.2772;1366:46.3335,17.8137,2.9900,-0.2828;1368:298.9197,20.9716,-2.0739,0.1560;1369:310.6167,17.9343,-2.4347,0.4106;1370:0.9745,26.0629,7.0374,1.3376;1371:1.4729,25.1328,6.5373,1.3554;1372:5.9552,24.3213,8.6079,0.7516;1373:328.7270,24.2944,0.8837,2.2641;1374:347.4870,21.1221,0.0000,0.0000;1375:10.6746,22.0368,6.4404,-0.0708;1376:15.6964,21.1068,7.9286,0.2047;1377:0.1196,21.5882,1.4053,-0.1610;1378:20.0961,18.0897,9.0159,-2.2747;1379:22.5138,17.5238,7.0699,-1.0801;1380:17.0344,16.6650,2.5990,-0.5921;1381:13.9734,18.0999,2.7554,-1.2091;1382:24.4766,16.3191,4.3634,-0.4764;1383:22.6630,17.0757,3.5028,-1.0976;1384:24.7397,15.5185,0.0555,0.0273;1385:27.5163,14.4144,0.0000,0.0000;1386:28.4034,16.9237,0.0000,0.0000",27.860409,23.867494,327.800000,20.100000
1780374441.552311,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/0;2:n=1,raw=2,src=BOARD_3/0;3:n=1,raw=3,src=BOARD_3/0",4,21,2,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1382;1384,1382,4;0;0;0;0;0;0;6;0;0;0;0;1;2;0;0;3;1;4;2;2,13;21;34;8;12;13;12;3;12;8;5;9;1;1;4;4;0;1;0;0;0,"1362:332.5434,19.1351,2.4463,0.2772;1366:47.0810,17.7430,2.9900,-0.2828;1368:298.4012,21.0106,-2.0739,0.1560;1369:310.0080,18.0369,-2.4347,0.4106;1370:2.7338,26.3973,7.0374,1.3376;1371:3.1072,25.4717,6.5373,1.3554;1372:8.1072,24.5092,8.6079,0.7516;1373:328.9480,24.8605,0.8837,2.2641;1374:347.4870,21.1221,0.0000,0.0000;1375:12.2847,22.0191,6.4404,-0.0708;1376:17.6785,21.1580,7.9286,0.2047;1377:0.4709,21.5480,1.4053,-0.1610;1378:22.3500,17.5210,9.0159,-2.2747;1379:24.2813,17.2538,7.0699,-1.0801;1380:17.6842,16.5170,2.5990,-0.5921;1381:14.6623,17.7976,2.7554,-1.2091;1382:26.1441,16.3058,4.9273,-0.3584;1383:23.5387,16.8013,3.5028,-1.0976;1384:26.0218,15.9601,1.6512,0.6921;1385:27.9497,15.0534,0.6469,0.9538;1386:28.7726,16.2456,0.5511,-1.0122",83.934770,17.199768,328.100000,21.900000
1780374441.827039,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/0;2:n=1,raw=2,src=BOARD_3/4",3,21,3,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1373;1385;1386,1373,3;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;2;0;3;3;3,14;22;35;9;13;14;13;0;13;9;6;10;2;2;5;5;1;2;1;0;0,"1362:333.1550,19.2044,2.4463,0.2772;1366:47.8285,17.6724,2.9900,-0.2828;1368:297.8827,21.0496,-2.0739,0.1560;1369:309.3993,18.1396,-2.4347,0.4106;1370:4.4932,26.7317,7.0374,1.3376;1371:4.7416,25.8105,6.5373,1.3554;1372:10.2592,24.6971,8.6079,0.7516;1373:327.6662,23.6510,0.0768,1.1002;1374:347.4870,21.1221,0.0000,0.0000;1375:13.8948,22.0014,6.4404,-0.0708;1376:19.6607,21.2092,7.9286,0.2047;1377:0.8223,21.5077,1.4053,-0.1610;1378:24.6040,16.9523,9.0159,-2.2747;1379:26.0487,16.9837,7.0699,-1.0801;1380:18.3339,16.3690,2.5990,-0.5921;1381:15.3511,17.4953,2.7554,-1.2091;1382:27.3759,16.2162,4.9273,-0.3584;1383:24.4145,16.5269,3.5028,-1.0976;1384:26.4347,16.1332,1.6512,0.6921;1385:29.5936,14.8144,2.8233,0.1637;1386:30.9341,15.1412,3.5227,-2.4209",86.922253,16.198284,329.200000,23.100000
1780374442.219544,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/0",2,21,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1386,1386,2;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;2;2;4,15;0;36;10;14;15;14;1;14;10;7;11;3;3;6;6;2;3;2;1;0,"1362:333.7665,19.2737,2.4463,0.2772;1366:41.7366,13.8964,1.5739,-1.0656;1368:297.3643,21.0886,-2.0739,0.1560;1369:308.7907,18.2423,-2.4347,0.4106;1370:6.2526,27.0661,7.0374,1.3376;1371:6.3759,26.1493,6.5373,1.3554;1372:12.4112,24.8850,8.6079,0.7516;1373:327.6854,23.9261,0.0768,1.1002;1374:347.4870,21.1221,0.0000,0.0000;1375:15.5049,21.9837,6.4404,-0.0708;1376:21.6428,21.2604,7.9286,0.2047;1377:1.1736,21.4675,1.4053,-0.1610;1378:26.8580,16.3837,9.0159,-2.2747;1379:27.8162,16.7137,7.0699,-1.0801;1380:18.9837,16.2209,2.5990,-0.5921;1381:16.0400,17.1930,2.7554,-1.2091;1382:28.6077,16.1266,4.9273,-0.3584;1383:25.2902,16.2525,3.5028,-1.0976;1384:26.8475,16.3062,1.6512,0.6921;1385:30.2994,14.8553,2.8233,0.1637;1386:33.7965,14.3735,5.9883,-2.6660",26.989230,23.981083,335.800000,23.100000
1780374442.467308,,,0.247764,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,21,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1373,1373,1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;1;3,16;1;37;11;15;16;15;0;15;11;8;12;4;4;7;7;3;4;3;2;1,"1362:334.3726,19.3424,2.4463,0.2772;1366:42.1265,13.6324,1.5739,-1.0656;1368:296.8504,21.1272,-2.0739,0.1560;1369:308.1875,18.3440,-2.4347,0.4106;1370:7.9962,27.3976,7.0374,1.3376;1371:7.9956,26.4851,6.5373,1.3554;1372:14.5439,25.0713,8.6079,0.7516;1373:324.9281,22.4820,-1.2919,0.0311;1374:347.4870,21.1221,0.0000,0.0000;1375:17.1006,21.9661,6.4404,-0.0708;1376:23.6072,21.3111,7.9286,0.2047;1377:1.5218,21.4276,1.4053,-0.1610;1378:29.0918,15.8201,9.0159,-2.2747;1379:29.5679,16.4461,7.0699,-1.0801;1380:19.6276,16.0742,2.5990,-0.5921;1381:16.7227,16.8935,2.7554,-1.2091;1382:29.8285,16.0378,4.9273,-0.3584;1383:26.1580,15.9805,3.5028,-1.0976;1384:27.2566,16.4777,1.6512,0.6921;1385:30.9989,14.8959,2.8233,0.1637;1386:35.2801,13.7130,5.9883,-2.6660",94.892953,13.573738,336.600000,22.000000
1780374442.681591,,,0.214283,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,21,1,1362;1366;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1373,1373,0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;2,17;2;38;12;16;17;16;0;16;12;9;13;5;5;8;8;4;5;4;3;2,"1362:334.8969,19.4018,2.4463,0.2772;1366:42.4638,13.4040,1.5739,-1.0656;1368:296.4060,21.1606,-2.0739,0.1560;1369:307.6657,18.4320,-2.4347,0.4106;1370:9.5042,27.6842,7.0374,1.3376;1371:9.3964,26.7756,6.5373,1.3554;1372:16.3884,25.2323,8.6079,0.7516;1373:323.7394,22.1170,-1.7704,-0.2417;1374:347.4870,21.1221,0.0000,0.0000;1375:18.4807,21.9510,6.4404,-0.0708;1376:25.3062,21.3550,7.9286,0.2047;1377:1.8229,21.3931,1.4053,-0.1610;1378:31.0238,15.3327,9.0159,-2.2747;1379:31.0828,16.2146,7.0699,-1.0801;1380:20.1845,15.9474,2.5990,-0.5921;1381:17.3131,16.6344,2.7554,-1.2091;1382:30.8844,15.9610,4.9273,-0.3584;1383:26.9086,15.7453,3.5028,-1.0976;1384:27.6104,16.6260,1.6512,0.6921;1385:31.6039,14.9309,2.8233,0.1637;1386:36.5633,13.1417,5.9883,-2.6660",23.840535,22.491317,336.600000,22.000000
